1024
2 -58 33 -47 -92 48 57 -34 -85 26 -2 -36 -15 7 71 4 22 -17 -90 -3 -55 59 -50 -89 59 -54 -70 -59 55 87 68 -43 -71 1 9 -87 -73 -57 -44 -59 46 30 -18 -69 -62 -47 34 36 13 43 -67 57 -21 -18 67 -62 4 96 -44 -41 60 -76 -7 65 2 78 78 28 -78 -89 45 67 40 -73 74 54 -20 8 -10 69 -71 22 26 7 81 -6 45 -38 -33 -99 -2 -95 -99 90 69 -21 68 24 83 66 34 6 10 -25 32 -16 -94 88 69 -4 57 97 94 -16 -19 52 54 -74 91 97 -97 -11 78 80 -21 48 -41 -76 -28 -80 90 83 25 0 -65 -66 61 -60 -77 30 12 56 4 7 -83 84 -64 47 87 -73 22 89 15 0 46 70 -75 -94 71 -26 -98 38 -43 26 -85 -9 36 75 7 58 5 -80 -8 -91 3 8 70 38 -67 57 42 54 23 -66 -46 -30 81 -21 -48 52 52 -47 -10 85 55 4 -24 -9 -43 59 -73 38 78 18 24 -42 -97 -6 73 -65 -49 15 88 73 48 -80 -57 29 -25 -6 -42 -96 23 47 88 -22 -71 -59 46 -15 99 72 -77 55 -33 46 -87 -31 -83 85 -19 -33 -23 -54 -59 -74 -35 -40 31 16 31 89 19 -46 13 7 9 18 24 -45 -97 24 -73 -97 -21 -30 25 -32 15 42 -46 95 -91 30 -58 -74 32 -17 -37 -59 99 93 -93 18 -53 19 -97 32 -62 26 86 -83 -73 89 -81 5 -41 21 50 74 -37 -96 46 -29 10 64 -26 -80 -52 36 -63 -76 29 -57 41 52 38 20 -15 52 -53 -52 69 -27 -62 64 55 -27 -38 5 -76 24 -15 70 72 71 34 -54 90 58 58 -73 81 -36 -54 0 92 84 -80 -46 13 -57 2 -41 -7 16 -99 -52 88 -38 29 89 86 -86 36 35 61 -53 80 29 -94 15 32 63 55 78 -37 47 39 -40 -98 -48 2 -20 11 94 95 11 -81 60 72 47 49 35 37 -38 -30 -24 9 -73 -95 -9 41 36 -46 -27 -9 -6 -79 -70 53 -78 -41 -68 -22 69 -96 -27 -43 -78 -90 -94 46 59 41 -40 97 87 35 6 -85 16 73 32 -70 -72 -94 20 -2 -74 27 -72 -76 85 -41 1 31 -61 50 64 -62 59 69 83 -5 -13 -80 -7 -25 32 75 -11 -52 49 97 -23 53 -97 74 -49 -95 1 -45 -95 -37 13 -18 70 52 -91 34 66 68 3 26 -60 90 45 32 -58 -23 -15 30 2 -89 4 55 63 -16 29 90 -35 -70 -78 -53 -31 34 28 -61 -37 14 72 
-71 -18 -47 31 -2 -80 -23 -92 -39 30 -8 67 -91 -21 -29 64 -81 54 -7 -91 96 0 -70 -57 68 40 70 84 80 -39 56 85 19 85 17 -82 -95 70 -75 -35 0 -7 -68 9 71 -20 -27 89 -66 42 74 -70 -81 80 -28 64 -3 -80 48 -23 -43 -19 -60 76 -33 56 93 -29 26 94 13 -97 -13 44 -12 -65 -76 37 -76 -65 -20 74 -59 -25 54 -10 -61 -72 -14 86 5 42 -32 44 -5 11 -23 -12 58 79 -41 -29 58 22 92 -53 56 92 83 56 -96 -60 30 -78 15 -39 11 53 -11 73 17 70 -8 61 -9 87 -51 44 -48 -93 23 11 -45 -19 -90 -53 4 66 -84 -35 -1 -80 4 -70 -59 95 -33 28 26 32 -22 -80 2 69 80 69 33 -71 13 85 -88 -64 -27 -34 -6 -18 -11 74 -75 5 -61 24 1 20 30 18 15 96 -77 -82 29 0 -63 -92 -54 93 77 79 98 -10 41 -89 3 90 -24 73 -51 42 24 -26 -76 63 97 24 -17 4 -81 74 0 -82 69 -94 17 82 90 39 76 67 -5 74 -66 -87 61 13 -97 -85 -37 -48 56 87 2 79 50 -1 -20 -90 -97 -2 60 -21 15 29 -38 -91 12 -48 47 -35 95 -80 -84 -94 -68 77 19 -65 91 58 -37 47 45 64 26 -28 -60 82 -42 -81 -20 -81 -3 71 24 35 56 -87 63 -20 -23 58 -1 -30 41 31 -53 -40 42 -62 94 -95 84 40 45 -13 88 84 -31 -53 -97 25 -58 -24 -27 65 -88 -71 55 51 8 -91 10 -92 -22 -49 15 24 -13 -43 61 -19 -62 22 97 82 85 86 66 -46 -90 45 55 -49 -79 -72 92 -91 -44 24 60 64 33 -53 48 87 -26 -37 12 60 -4 -50 -82 10 49 92 -8 34 55 -65 65 64 79 20 91 76 25 83 85 80 8 22 21 -82 68 -54 -95 -58 8 -7 78 80 43 72 -10 -31 64 58 -97 19 92 44 -17 71 -58 -49 25 66 -65 10 23 19 -91 -55 36 76 -10 17 94 75 -89 49 32 30 21 -77 98 -14 57 77 81 50 22 -58 -2 63 -8 -77 6 3 9 -71 98 17 -27 34 -30 40 -71 -59 -8 -61 89 -76 45 11 -77 20 73 80 -3 31 7 95 72 -95 35 -58 -95 -59 44 13 -30 43 -92 19 -46 -23 -41 -41 18 27 -26 -16 51 -81 71 50 38 21 7 -87 -47 -86 -92 -98 95 43 -57 99 83 64 -11 -47 -16 -4 72 37 50 -92 96 -32 35 -30 51 -37 -34 23 -87 80 -56 -3 92 -27 
10 -99 -25 5 20 -6 -19 3 -42 47 33 41 -57 -18 -44 92 -34 -71 -63 77 -25 65 -60 40 -35 -70 21 -15 26 13 58 -64 -10 -90 18 -90 3 75 -10 38 22 99 -21 65 -42 11 34 23 39 71 1 -85 13 40 54 77 46 -48 -38 -28 42 96 -15 -68 -94 -97 -81 -14 54 8 -76 -23 -16 -21 -81 41 90 29 -59 29 -23 41 43 89 -41 -25 66 -95 26 -94 -23 -55 -98 61 -23 84 40 -5 -30 -6 79 -7 47 -37 71 65 80 61 -5 -79 -32 71 62 -89 38 97 -38 4 -98 65 -14 -45 -90 -12 92 -14 -28 9 57 18 80 36 -89 27 75 58 -30 55 20 41 53 87 -11 15 74 -73 -11 -63 8 -33 78 93 -1 87 -42 -9 -49 6 77 -92 -76 34 21 -89 -39 -27 69 7 -94 -34 -75 58 -70 -9 -50 -96 17 38 -83 -98 -95 94 72 3 59 -70 71 -90 13 25 -83 13 -41 14 24 -4 87 -7 80 69 35 -95 27 64 -5 76 67 89 -9 61 90 -5 55 39 75 14 46 23 0 -41 -52 -6 71 -17 -92 -28 78 71 41 58 40 -24 40 -33 -60 -65 -80 84 -99 10 45 68 82 -23 7 57 68 -47 -43 -32 -12 -19 61 -63 63 46 8 41 17 -50 -23 -65 25 -83 1 65 -72 -2 49 -71 -92 -29 73 89 47 -20 23 -8 10 56 60 97 -63 -2 -66 99 -56 19 18 38 68 94 72 -7 87 -50 -65 -85 47 60 -80 55 -69 69 21 55 -50 -78 -53 36 54 83 10 91 -18 44 67 2 -60 -15 -60 -92 -21 -88 -23 -57 -38 12 -65 -91 -51 -46 40 -20 -99 -61 -88 -73 -63 -65 62 90 -81 -28 81 -23 92 49 78 -68 -66 -81 -61 -10 -93 16 32 -55 -95 43 -69 -47 74 70 9 74 85 -3 -99 -78 32 62 -87 27 -89 70 -96 -96 19 81 -88 30 76 -72 96 60 20 5 -95 24 -51 -65 53 -77 82 -37 96 67 36 96 89 -32 35 78 94 45 48 74 25 -55 56 37 74 9 64 47 -31 -16 -48 -26 84 0 -15 37 -1 -33 76 -5 -88 13 -32 -99 57 -97 55 52 48 3 26 -27 47 -41 86 -2 45 50 -55 -86 -89 -26 -36 94 73 26 9 -27 69 -15 44 80 74 -87 57 32 91 12 -39 16 92 63 66 39 99 52 -85 44 -20 -64 34 -10 9 75 -38 -40 1 70 32 -30 -68 -47 -72 -93 -58 84 15 -66 -26 75 49 -34 38 15 81 37 -32 95 -19 24 -68 92 90 40 
67 -48 99 -55 98 8 -9 -92 38 18 90 79 -20 5 -87 53 -20 39 -81 -82 -46 99 32 -2 95 -87 -78 -96 -95 -87 20 48 -59 -3 92 -83 -95 -16 -99 19 -98 90 -1 -19 -5 -12 -66 74 -73 -71 68 -42 -71 0 32 -99 -10 31 -96 -29 20 23 -80 37 -80 -88 53 -98 -28 53 20 -26 43 95 31 -85 -16 42 65 -13 70 11 21 75 -89 -46 75 -23 61 55 48 -19 -44 67 -82 -25 55 71 -47 -72 1 50 -22 -78 45 85 -87 -94 27 78 -30 -25 -11 90 -73 -24 -79 -97 53 81 34 1 -38 89 -55 -43 -35 99 -95 -6 -73 5 -56 -19 3 66 -33 16 71 93 -29 -82 -55 59 -91 -28 -88 -94 -49 64 87 84 -58 -74 74 -37 -18 -84 -60 -14 -14 -57 68 7 24 -29 -27 90 63 -79 60 -66 -61 82 69 -76 -69 81 -71 -19 22 92 -58 41 95 92 80 -23 84 -80 40 -29 -37 -15 77 86 32 -73 53 -4 -53 -10 6 -38 -28 -24 -15 2 -66 -9 59 32 -17 -98 -50 -45 70 -69 9 55 -50 -51 -74 -11 33 79 -48 -35 -94 -95 37 -48 -5 -56 -9 43 -4 75 -54 6 -34 81 -85 26 59 -35 80 30 -5 -11 -15 21 14 -13 87 -76 -57 -61 -34 -52 -79 -97 -24 -8 -77 66 -65 -5 19 -43 77 84 -84 92 -13 74 -43 -55 4 28 10 65 -74 -75 -71 -87 -52 -29 -48 -10 -5 -51 -30 71 17 -31 14 28 64 -67 85 41 94 77 33 -19 51 66 2 -67 -6 -87 74 20 -63 -96 9 -39 -49 37 51 46 85 97 -6 -21 -34 84 -92 -70 -82 69 48 -88 46 -42 -31 -3 -75 48 29 -5 60 4 91 73 -16 1 -66 11 -62 61 -43 -99 58 27 -21 -75 12 -14 -69 6 -68 55 -6 77 -86 62 -25 -85 10 80 9 -53 -39 1 -80 44 78 -46 -44 92 91 -11 69 27 93 -74 28 5 -12 58 -89 20 -9 -19 -3 4 -80 71 18 7 29 -96 53 89 -19 73 34 -41 -96 66 -71 71 -68 97 -2 -75 -77 -74 29 11 61 16 -69 -48 96 4 32 -83 -47 -73 0 81 -70 -47 70 11 -74 -19 46 -94 -76 74 77 -44 72 -48 -20 71 -22 86 -41 -84 2 -34 -56 -24 70 52 -31 -77 78 68 -96 -92 97 50 18 -99 -68 -58 -94 -45 -84 59 10 64 -88 90 13 -11 76 71 -19 -45 -62 1 7 -92 -47 52 -70 -69 20 -90 -62 -5 59 33 -5 90 74 0 -77 66 -40 9 31 -29 -1 -56 
36 -48 91 93 -16 -71 -6 90 -64 46 20 -58 53 -60 -72 67 34 87 0 -94 54 -49 6 76 -82 42 -14 25 -87 61 45 25 90 36 18 -49 65 88 -59 77 11 37 96 -36 77 -76 -69 -12 -89 8 -6 65 35 76 18 52 18 80 -46 7 42 98 -91 9 35 3 59 -23 -9 76 -46 78 14 -73 -58 -32 -49 -51 32 -62 56 -97 79 -31 78 -2 -79 -27 -45 -48 79 96 -50 87 -18 61 -33 -59 -62 57 94 -31 35 8 -5 53 75 22 79 -16 37 12 -13 16 80 -35 90 -98 15 -54 -70 -6 -81 -21 -41 1 -82 25 18 -45 -40 12 0 71 -80 72 2 71 -29 -19 -44 -92 92 42 24 73 83 -9 51 -2 36 80 69 55 -64 -95 -67 -47 6 50 -15 42 -37 61 14 -18 33 -84 -46 -95 -27 -14 88 -35 -72 12 -62 87 -96 88 -37 16 45 -68 -52 81 -87 -20 -89 18 -69 -5 -62 -7 -66 51 74 66 43 -95 47 92 -33 36 -43 -6 -75 -28 -41 -95 -40 21 21 82 29 68 40 41 -51 50 -64 -21 -77 -27 48 -44 -99 -1 98 20 -19 46 12 47 -18 69 -81 -17 -59 -23 -12 -23 97 -91 -64 26 53 75 -56 -98 3 -21 -43 25 52 81 57 52 -19 55 -50 61 -22 61 8 36 7 26 -80 47 79 7 -98 76 15 -63 -21 -32 89 22 -53 -8 78 -20 93 30 -38 50 -41 42 5 8 -20 60 -53 87 -4 53 -9 15 -22 -30 -78 -44 -76 36 -31 -21 81 -42 78 -95 49 56 -16 42 -14 45 -31 21 -36 51 -93 43 11 -47 31 -93 82 98 22 -63 -55 43 -8 -32 -43 61 24 -85 -81 2 -81 45 -42 2 -36 20 -52 33 -82 11 -16 -76 -45 94 -47 62 -99 -87 37 -1 -51 81 -57 41 -73 -24 2 50 -10 -3 -48 8 -81 -14 -90 -17 82 -66 -84 76 22 -24 -99 53 -30 -70 15 -53 -58 -48 23 -9 -67 65 -68 -41 -82 10 85 7 83 -86 -85 -97 -24 -99 -15 -42 -88 -23 -65 33 29 -88 -14 98 -82 77 -78 -40 -71 44 27 -62 -14 35 -26 3 -78 -64 86 -95 -50 77 83 25 78 -32 60 89 21 71 -1 -50 59 84 -75 76 61 -76 -87 66 44 39 80 -69 -26 -69 10 -5 -33 -3 -23 16 -26 -40 -82 -71 5 77 94 -97 48 -7 -47 7 -23 -46 -39 -85 -23 -27 80 98 -87 38 -94 -37 68 15 35 -88 88 -88 27 -60 -29 22 -32 52 -1 -37 55 -75 32 84 8 86 -62 68 
-99 -8 -81 58 -10 -92 -4 -5 -30 -59 86 -95 -47 75 92 56 -85 -59 -22 -41 92 54 -2 47 55 -69 8 -37 -83 46 -91 -83 -85 -96 51 -19 -89 -76 75 -43 -35 38 -61 -6 -10 -69 -73 4 -52 -18 40 -59 -64 -62 64 67 -55 -27 -93 -39 95 91 -45 -90 94 82 -10 -95 -93 -58 -38 -52 56 0 41 -53 7 44 27 55 -74 -33 72 -62 -18 36 -95 26 85 -88 64 80 -97 -81 66 97 -99 -67 78 83 -49 -83 -69 -92 -7 48 -46 -99 -7 57 55 18 -75 4 56 -17 -60 60 -91 -97 48 72 59 51 67 3 25 45 35 3 28 63 -3 59 70 89 7 -99 89 76 57 21 -5 58 -75 -72 -59 -58 87 -73 -56 36 75 79 -36 43 -18 88 -12 94 -32 -84 57 64 51 27 54 -64 4 20 -88 -62 -58 6 73 -57 33 90 -39 -2 -83 -19 -89 69 -39 -49 12 42 -84 76 36 -17 91 -30 -75 20 96 55 55 -23 -25 66 -8 -7 -50 -35 13 59 -45 73 -43 -51 -45 -56 -82 15 -6 6 -66 9 -18 47 69 -50 -83 93 69 90 48 24 -56 99 -32 35 -7 17 99 -94 -24 -68 78 10 -43 -90 53 -49 1 -75 56 35 33 -62 -41 2 -13 -48 -5 -66 -81 -80 57 -37 -80 -98 97 12 -5 74 -6 48 82 -51 -42 -61 -41 87 -34 36 -88 -78 -52 22 -64 6 -76 22 35 -4 32 53 -8 -10 92 11 -32 67 99 63 41 -30 11 0 19 45 15 54 32 80 -10 21 78 38 -80 -86 -79 -57 12 55 15 -55 -14 -92 11 -22 -5 78 -55 -5 18 62 64 -71 -38 -40 50 76 -86 -40 33 -19 80 11 95 99 24 -84 -81 -63 48 11 -42 -66 18 68 -12 89 23 33 -16 -58 -5 -74 -30 34 -38 -79 -13 -47 -20 -79 33 -63 31 28 -87 -67 20 -92 -31 -55 18 3 -45 -87 -29 43 -97 93 -47 -37 -65 47 -35 -18 -42 27 -21 45 79 35 65 -11 48 -27 93 60 5 13 67 50 35 -37 -47 89 -25 0 32 -23 -6 84 40 5 9 -95 63 66 31 -58 -12 -13 53 -70 75 1 3 68 -62 84 -41 -94 12 93 -32 41 82 42 -81 -8 96 -11 -47 36 93 61 17 57 5 -74 75 92 12 29 -77 -12 -70 2 -67 -32 -37 -9 -50 74 -39 -6 -7 -79 -87 11 12 -91 99 41 21 69 3 -61 26 84 -36 -21 53 52 -92 52 -83 -86 -46 -50 -42 -6 17 -16 -55 78 77 37 75 67 -75 -36 52 -76 
-95 -26 70 -16 -11 -4 -32 29 51 98 -42 58 50 -25 49 81 24 -93 -25 -82 -9 19 72 -55 -66 47 -88 -42 -89 41 -41 92 91 -71 -24 -43 1 21 62 -47 19 -80 87 -54 -6 36 -73 94 20 -22 89 87 97 61 -91 -92 -14 97 -35 -4 38 0 -35 29 28 41 85 -93 -61 24 -41 34 43 -77 79 -85 36 83 85 -44 -39 74 -80 -65 36 -72 -58 -78 -75 -16 -6 62 60 59 -32 -11 -23 -70 -5 15 53 30 -74 -26 52 -95 -12 -12 64 -27 20 -74 -75 39 -63 60 67 -21 58 68 39 -71 31 -1 64 75 64 -82 -94 -64 32 58 42 34 -68 -28 39 -4 59 3 69 -43 5 70 72 42 30 39 97 -35 8 13 -30 -84 -88 -65 90 53 -48 72 88 61 31 8 -5 39 79 -89 -87 15 -9 58 71 95 28 44 14 -65 -40 11 -1 44 -76 68 59 -87 79 27 42 -91 -1 7 69 -93 -85 -59 23 93 -48 35 9 19 -7 -43 14 97 -99 -71 -68 -39 16 30 81 40 -25 18 29 -68 -55 -29 -60 20 77 85 4 69 -97 -96 62 -69 15 -52 49 -92 5 -36 81 5 -31 -87 42 84 42 24 1 93 -58 -93 -75 -37 -23 -59 59 -68 -97 -37 -99 -94 -34 39 -64 80 64 85 64 -31 -74 45 50 -6 57 -7 -45 -24 93 56 -53 -88 62 -52 -49 -83 -11 -90 -75 -32 -27 -75 -27 15 40 -14 -27 4 -29 -86 49 -4 59 0 66 -7 69 -79 46 39 76 92 50 16 -83 -99 32 -18 86 56 50 -41 57 -77 51 -26 -15 -76 55 55 -63 4 -72 72 -96 93 -57 49 91 88 -12 44 57 -85 -40 73 -85 68 -44 -98 1 -94 -63 -65 -95 64 9 -10 87 -59 -78 -98 44 -73 73 25 -80 92 -26 87 80 39 32 37 53 68 -12 45 37 43 46 -85 25 59 -50 6 24 35 72 -12 75 71 -34 -4 97 -83 97 -83 -91 -28 81 89 -89 13 3 40 -42 90 -15 71 10 -92 86 -65 67 -87 18 -32 24 -10 32 -1 -39 98 71 -42 -85 69 -48 99 -82 -90 88 -95 22 -31 44 56 -41 -70 28 46 -63 14 80 80 3 -25 -75 -73 42 34 25 -97 32 -27 -62 23 -58 -34 22 -64 -25 -12 -60 73 56 84 29 91 90 -66 37 -96 47 -5 61 -50 69 62 -24 11 -4 77 -9 -95 -72 5 4 -31 47 -96 5 98 -9 21 48 -76 -18 -46 -85 -51 -12 29 -47 -65 -76 90 -38 69 52 14 -19 -51 -31 48 
-70 -4 -70 34 41 76 14 -77 74 -95 44 22 -95 -74 52 95 -25 -60 24 4 -48 47 -6 -10 -6 -77 -96 74 -29 -28 -1 -22 44 28 88 -14 4 2 8 -45 -17 -48 53 -13 -45 5 -18 6 22 83 -90 73 30 -20 -37 -99 2 -34 74 50 15 -50 -72 -41 77 92 44 -42 -6 -47 -11 76 -19 -81 -37 35 24 21 -82 -54 4 -73 95 -88 -17 -42 -88 85 0 63 35 91 89 39 -72 44 31 71 -98 -75 -99 -32 77 -41 -14 -83 70 86 14 88 -91 -81 91 -96 -93 -25 -62 -82 -63 38 57 48 6 47 -13 33 -9 94 -18 -31 95 -18 13 49 17 99 65 -12 62 -21 -47 48 -26 -56 51 -20 -5 66 -25 8 -19 -91 -44 86 55 19 20 -77 13 -98 -31 -15 -40 81 -66 77 57 75 -58 20 -45 -29 -32 5 -9 95 85 86 38 -63 -6 -81 -55 27 -94 77 -54 2 99 36 3 -55 97 39 -73 -68 -7 83 83 34 -20 -85 -95 24 20 -27 20 -18 -41 -42 18 29 -46 62 -44 -41 16 -21 60 -7 -85 -60 37 88 78 63 96 -28 24 80 82 -96 94 64 28 14 -63 -75 72 -28 -41 -10 77 12 -70 -66 47 45 -11 7 -62 -20 23 75 -32 2 15 -35 50 -61 -78 9 -80 -84 -27 47 7 9 48 -21 57 -93 69 35 19 75 45 -34 20 -66 50 35 -10 -27 -13 57 51 -98 98 -22 -82 -80 87 -63 -64 -40 60 19 46 -15 97 -20 -9 43 -85 86 -5 59 -70 -84 69 56 27 -41 -94 -86 93 34 91 91 -88 -91 88 75 -78 -99 -87 58 19 58 -57 -7 -85 11 -86 -70 -26 8 65 3 0 35 -64 -73 70 -58 -60 63 52 -68 32 63 -83 20 39 -84 20 51 73 -84 -14 -83 8 -23 4 21 6 77 -93 -51 -42 6 60 -7 33 30 11 49 -29 -37 57 79 -96 51 -1 19 66 95 -30 39 -89 32 32 -5 85 -64 93 -8 90 99 17 -52 -18 -23 17 91 -93 -71 41 -46 -32 -25 -67 -29 -74 8 89 91 -20 -64 31 -33 44 -60 62 30 -47 32 98 -57 8 15 -33 89 91 83 81 74 88 22 -71 -43 73 -62 4 99 46 -6 90 -74 6 -2 -7 -49 38 -68 80 90 63 55 -90 -29 -30 -24 -63 -62 -64 -82 -88 -75 16 -83 -42 -10 -45 61 -11 77 -68 -44 79 38 54 -51 88 -31 -20 45 -64 -80 -23 -55 -33 46 -3 4 60 32 21 71 33 -62 65 67 27 -80 29 92 73 37 -52 52 
-25 -98 -98 -60 -53 -42 61 -18 -22 -62 3 44 60 99 -52 20 9 46 -31 -81 60 -66 86 -36 -70 -8 -44 -97 -71 -20 54 4 -41 32 43 5 90 -18 87 -32 19 -10 88 -20 -33 -86 99 75 59 -55 93 -4 -22 56 59 7 -52 91 9 -23 -29 -59 80 29 72 0 -65 62 81 98 -93 1 -12 95 57 31 -91 33 6 44 78 -23 -60 -67 -67 75 40 -19 66 -74 34 -63 -34 14 66 -84 90 77 77 72 75 61 -50 -37 56 83 71 41 16 -23 -38 -29 30 -22 4 40 -47 -56 97 -81 -54 31 -68 12 -78 74 27 -88 51 -19 60 26 -58 86 66 74 69 37 -8 -37 90 30 33 21 -92 -63 -62 -63 -43 -65 -68 3 65 -36 91 86 -62 -5 74 66 75 35 -8 94 21 -65 45 -9 48 -62 30 39 67 -37 -63 52 -23 -26 88 10 -15 -79 89 -73 -16 80 89 -2 -48 63 -36 -95 -2 33 98 96 44 20 -36 -7 57 93 -68 2 -44 -55 -46 9 18 -58 -80 79 -61 -91 -94 -1 66 94 97 94 57 -62 98 -67 47 73 -71 -8 -6 -8 84 -72 -38 92 29 17 -63 59 -96 31 78 -77 10 -83 -92 -8 16 50 -14 -10 22 -57 4 20 -48 -48 -29 -43 20 64 25 -19 68 86 -50 -2 -19 -37 -66 -16 93 -88 -17 -20 -71 -33 71 21 94 -43 -89 16 -24 -9 -87 5 19 -17 61 -61 -53 -13 -4 -84 -27 22 -10 53 84 0 -86 54 12 -27 -66 17 40 -95 -62 34 -62 -75 -73 -9 15 -61 95 -65 22 56 -50 45 -57 23 60 -7 -55 -73 -77 -93 4 -63 60 -84 9 94 9 -74 75 46 36 90 47 62 -19 -61 -98 -24 -50 23 -91 -23 -32 -71 99 -94 21 -79 -91 43 -73 12 56 87 4 -57 58 -87 -55 33 35 81 23 -18 43 80 -2 44 -67 47 -56 -58 -76 12 -30 99 -6 67 -79 2 -13 -76 91 -79 87 -5 -37 45 8 7 -44 -80 -35 55 -21 -91 36 76 29 68 23 73 86 24 -15 -44 23 55 99 20 -43 -13 44 -75 7 31 20 46 -46 -95 -70 9 -76 -5 -59 -21 3 76 -45 -68 22 55 81 -15 -21 -57 18 78 97 17 -1 -68 -96 -80 -44 10 50 75 -67 80 56 -37 -11 57 57 7 -64 -63 -40 -9 -55 81 -77 -73 -56 -22 -31 61 -44 -33 -22 31 -2 -41 50 53 45 -22 6 78 -42 -38 -59 24 -81 74 -69 -68 -89 -10 22 -45 -51 21 -19 -31 98 50 -70 -69 93 -16 
39 -32 42 -11 97 -12 43 3 -34 78 42 6 2 37 -43 9 68 -33 75 -33 21 -99 64 79 -31 62 29 -2 70 -1 82 9 66 24 74 63 88 18 -56 -46 -4 62 36 74 -1 92 -40 -55 -64 -65 -12 57 -64 -47 36 4 91 -58 79 38 40 38 -53 -17 -61 98 -54 -72 -7 -34 -42 88 -72 71 39 4 40 98 48 76 -90 -87 33 -55 -58 -54 26 -89 -36 -18 48 -96 -80 72 -37 -65 70 8 -61 -37 51 -3 -72 78 -32 66 -18 84 41 -93 60 50 -80 -30 72 -39 15 -25 -52 78 56 96 58 52 68 -79 63 15 6 -97 54 -43 -1 81 -88 43 24 -6 27 -58 0 -35 91 19 34 40 57 -50 -85 -95 -95 47 77 63 -1 22 60 -37 -86 -57 -58 67 -24 40 25 -12 -40 -51 81 63 -33 -42 -72 -64 54 62 75 -12 88 67 -31 92 14 -53 32 90 68 -30 -70 82 -11 -29 26 65 87 -48 -70 -76 -23 87 86 44 -55 91 79 98 30 31 -14 -5 -2 55 -13 -87 78 96 79 23 -57 -91 5 31 -44 -91 -4 -80 -40 25 -57 36 12 -94 -43 34 73 -64 32 3 67 95 97 -58 50 -38 -69 28 -65 -90 -49 -23 94 33 -92 -73 18 -19 -54 77 82 -12 -10 -28 -29 47 -94 -56 59 14 24 3 9 -2 45 -64 36 75 40 70 62 68 -76 33 -22 -68 60 95 -11 82 72 -29 -52 -61 42 18 85 24 61 45 -61 -15 -52 47 83 69 83 -4 22 23 -33 -39 -9 -10 93 68 -2 30 63 86 13 12 -65 60 51 53 -22 13 -22 -84 -65 16 -22 -40 -37 -62 -71 -77 33 27 46 76 87 -86 -33 81 59 41 -12 -1 5 -99 -88 39 37 39 -8 91 -71 46 84 -36 -38 -38 23 2 -24 28 24 -91 -44 -53 85 -80 -62 -71 -99 96 69 -34 -5 -26 -57 -17 89 57 98 -41 48 -72 -95 9 -32 -56 70 67 45 -77 -5 -54 -91 27 -30 70 47 7 98 24 -20 44 66 51 95 -90 -88 84 66 -90 -80 -9 -63 -75 -99 4 -32 47 -29 89 70 43 -65 78 -53 -19 48 70 64 23 -5 -56 -33 -39 72 -61 -53 83 -99 -87 92 -80 -19 -93 -79 -19 10 -12 -72 58 -46 74 -22 -34 29 24 46 -23 -5 11 76 66 31 -79 -96 3 -41 -49 -14 -41 -60 -44 -44 20 -38 -24 -99 48 64 -94 6 94 79 83 -40 -14 -15 -93 62 79 -6 16 22 -75 36 25 28 94 75 90 -69 92 -54 -14 -11 -16 
