1024
-7 -7 -99 20 -53 36 -81 -24 -96 95 -33 -61 40 34 -7 -49 6 64 -23 93 -72 -88 48 84 52 -66 69 22 -61 -91 -92 -22 48 -44 -3 -59 61 -89 38 -98 36 -82 0 -11 -78 -37 29 3 -91 -34 -20 -37 -19 -84 60 31 -80 15 64 80 -98 -38 17 82 0 90 24 -48 39 -10 80 -35 -7 -58 36 -97 57 35 -2 81 88 -87 53 -7 78 53 -30 88 31 -37 -44 -41 -63 58 57 23 80 28 41 -37 33 86 45 -15 86 -12 -98 -17 50 14 -24 88 -7 -91 -2 14 32 46 -36 79 -20 64 89 -76 -57 42 -18 15 -40 20 18 3 -74 27 -57 57 -28 -16 15 32 58 -71 -36 3 86 12 73 85 -50 -54 76 40 -1 76 -70 -90 98 -2 -59 -5 -86 -12 24 88 -22 -96 -54 70 87 -13 50 -37 -69 -88 -91 86 -91 -55 91 64 -21 -20 59 -35 -79 98 48 -60 64 -6 -96 60 5 46 -95 18 -42 30 9 -53 30 84 -72 23 -79 -10 15 -56 -20 56 -65 -49 74 -55 45 -40 -97 48 -71 -57 -37 -84 -58 -99 69 35 17 59 16 16 14 54 -89 92 63 5 -39 -54 68 35 -66 -25 -33 -25 -94 -50 -52 -57 -28 -39 52 52 -72 32 71 44 3 -80 19 -31 -11 65 -36 -72 -12 91 -83 -49 59 64 40 -96 -26 -33 -42 -20 84 -22 -53 -12 -18 -69 -39 -72 -66 -22 11 45 19 50 52 -43 -16 15 -30 64 -51 7 -7 55 8 6 -45 80 -53 -21 -87 -61 65 -87 -19 43 88 -2 69 -61 -36 83 -11 73 41 60 -33 -76 63 91 -54 74 -31 49 -37 -84 -52 80 -29 48 38 -95 83 62 85 53 84 24 -29 99 20 -42 -45 76 -33 8 -3 -19 -71 -25 -88 -70 92 72 93 68 -23 -64 94 -62 -84 21 -60 -11 -6 -12 -55 -15 20 -15 98 70 -92 -6 -33 -45 -36 -51 14 -51 -39 -15 66 -20 38 92 -86 -40 -33 65 -12 63 -35 99 -40 99 72 -34 1 58 82 -39 53 -63 -3 -30 -79 -67 -26 -77 -6 38 0 -36 -46 31 57 -18 0 69 89 -41 9 38 47 32 81 49 35 -98 -14 -80 3 9 -17 -88 -89 -56 20 56 -55 -70 65 -74 59 50 16 94 -29 78 -89 -50 13 -17 -52 2 40 -26 33 -38 23 -34 -29 -29 -68 -70 77 -11 99 3 6 -68 -53 98 8 94 34 -12 -74 70 34 -38 29 13 92 62 21 9 -67 -52 -89 53 98 29 94 -81 14 70 -4 -82 -8 11 6 49 43 -72 
77 -63 -42 21 70 -28 67 -86 24 -48 -25 30 -31 -80 69 91 -49 94 20 48 25 82 17 -3 -97 36 -87 -5 -74 62 -6 -29 -41 -49 80 -15 -72 -7 4 -85 -32 -25 0 85 99 -56 -10 59 -85 44 -51 -59 -81 32 47 82 57 -20 3 4 31 -12 83 -81 -56 -75 -95 6 -15 4 68 -7 -99 -4 -52 -71 -72 -60 -60 -92 -68 -23 -45 -65 -31 78 22 -94 -81 51 -2 8 51 -7 -10 -9 57 -50 -40 55 80 49 49 -79 -81 -3 73 -24 92 -9 -73 95 -5 77 64 85 35 -10 52 -50 5 -62 -61 62 57 23 16 92 67 52 -34 -85 -47 -70 45 -93 80 40 63 8 25 -18 44 18 -65 3 15 57 -60 -85 -88 90 -10 40 82 -38 67 -56 -80 -84 -55 -1 15 51 34 89 -11 64 -8 8 68 -70 15 58 -5 64 -30 25 -4 -21 -70 -14 53 -16 45 17 -12 -50 45 53 -66 28 21 77 -73 -20 72 -89 2 -88 -44 31 -86 -28 2 -6 -38 -46 -25 -2 -92 43 -23 77 32 -84 55 84 19 -27 68 -27 86 4 -49 31 1 -67 -38 -29 82 80 -65 -18 80 -76 -28 75 20 26 83 -73 -32 -76 20 -44 69 41 -40 -8 17 -60 -12 4 20 -73 44 0 4 23 -75 -56 -83 -24 -80 -23 -75 -57 -24 -58 43 89 -7 -41 -24 -34 -27 -99 23 -90 -36 -55 41 50 46 63 46 -96 -61 -21 48 15 -61 -6 20 42 61 17 8 -62 -14 55 39 -26 -28 -32 -57 -67 4 51 11 75 66 -5 -35 60 -63 97 99 -28 52 26 93 -66 -7 -28 -95 -33 -88 -19 -25 93 -25 -45 9 83 -71 -81 -24 -11 5 57 71 78 -81 45 -39 63 24 10 41 -21 89 -89 -56 -60 64 82 -27 -36 61 78 -64 4 27 66 35 45 -81 90 74 64 -15 99 -37 8 -37 -86 -37 -98 -48 94 -51 -64 49 -80 63 -25 -30 -38 -65 -17 -55 -83 -53 4 38 61 72 -88 54 38 -20 -71 -80 82 -72 51 -5 76 58 -20 -32 80 -26 48 10 -81 53 -49 50 -10 -93 6 38 22 0 -98 -66 -33 18 49 -24 69 -54 90 -70 -10 -87 34 11 43 14 -42 -77 -97 -74 36 81 93 2 61 31 30 -30 -49 -27 30 -99 90 -73 -49 -8 94 1 -9 34 -66 -8 -12 -16 -90 83 46 76 53 75 -62 -82 -30 -23 42 63 68 38 27 -3 79 57 -80 -68 -16 55 -6 30 -67 -88 -66 94 -10 -12 83 62 -12 95 -32 -66 38 39 69 -15 81 
63 36 -49 43 33 -7 93 -61 29 18 -39 75 -25 28 -84 -15 -8 -64 76 46 87 66 -86 85 -41 48 -3 -38 2 77 -80 -16 -62 -86 66 -51 83 16 63 -16 -65 32 -24 96 51 -83 -88 -81 -28 9 -55 -46 67 -78 -11 -4 73 -38 68 -87 -6 -73 18 17 -37 18 63 -84 -30 37 33 -27 59 -62 -36 -45 -17 54 91 30 73 89 54 -32 -38 -34 47 21 52 62 33 -9 -68 24 -15 31 -94 -83 -72 -26 -26 -24 39 59 99 88 -81 -44 79 -63 -90 -64 67 -68 13 -48 19 -59 -33 -75 8 88 71 84 -72 -73 23 -47 99 65 -40 -55 -56 -92 -97 95 35 56 -41 38 0 88 -31 -20 -77 -33 51 2 -51 -66 -82 -31 43 -61 21 -68 4 69 -69 -36 53 -63 -74 96 -64 -48 -49 94 17 85 15 25 -34 -71 14 2 71 53 13 3 65 -38 -80 34 3 -86 -6 27 93 -16 -83 -25 -64 35 38 -46 -2 80 -30 46 61 -8 -60 -20 -84 -38 -59 57 11 20 -56 76 -6 -33 93 80 -22 -45 46 -23 -69 59 4 -82 10 9 -17 -33 -90 -29 -74 -75 75 -9 -14 32 0 -79 91 57 56 46 72 8 -94 84 -72 12 11 65 49 80 -41 62 59 63 -70 43 -82 -40 -51 94 70 81 -46 5 67 -3 -13 -2 98 14 -72 -59 53 83 99 -85 2 -14 -40 -66 50 -4 -25 -35 -61 -33 -5 95 29 76 99 28 87 -37 -77 26 92 -22 -67 -94 -88 15 -29 -63 -5 96 -21 -73 -30 68 -37 29 -72 59 -37 97 14 -50 51 -38 -20 -6 24 -7 77 -63 84 -28 -41 -9 10 -41 21 -39 11 -28 34 75 -34 4 82 -26 28 -13 -51 -43 -91 -19 80 85 -64 -12 -58 86 11 70 -58 -39 99 -20 10 -47 66 -36 -27 -41 -99 -67 15 -72 82 52 -94 93 -14 69 -80 69 4 74 -29 -51 -12 35 -49 28 -64 70 89 5 -97 97 -40 45 21 96 -65 -65 -54 85 -7 -41 -97 65 -93 -83 54 10 8 45 -94 -21 7 -74 59 86 -59 -33 -61 91 -70 -81 99 -4 66 -9 -68 68 19 92 -94 83 -23 20 96 -73 67 54 -54 -29 82 21 -28 94 2 44 -71 -97 -62 68 75 -69 -88 -27 -21 12 88 -17 40 21 68 -28 -50 54 31 54 80 -73 95 18 -11 -77 -33 -18 -89 -61 15 -61 -86 5 97 59 88 30 -21 -63 -12 44 29 -45 -93 -14 75 17 -15 44 27 -83 47 -22 -58 -82 -68 -11 76 -3 -70 -80 -34 10 
15 27 -19 -79 -91 -80 48 -58 -53 65 57 -45 22 -62 -63 40 21 46 39 -98 62 20 -60 50 -42 47 -52 72 27 -11 96 8 93 -35 81 -22 73 30 -18 91 6 -58 -52 -58 -13 81 -46 31 -71 12 -54 61 -12 -24 -7 -9 -13 5 -69 43 76 79 47 93 59 62 84 -86 -30 76 -48 15 -14 -3 -58 80 8 -3 87 32 -72 -44 -93 -9 -15 -44 -63 95 14 -29 -86 -81 14 46 -37 61 -9 77 33 -79 -55 4 11 90 19 -22 -15 63 -64 66 98 64 37 29 99 75 77 9 -46 88 13 72 -62 -71 60 -24 -59 -66 35 72 -80 -65 29 -49 45 88 -62 1 -92 29 -59 39 -95 59 0 -3 -4 -8 90 5 89 58 9 -80 48 -93 71 13 -83 76 72 -52 -72 83 36 -54 62 -76 -4 -41 -97 -1 64 -8 -74 -82 13 -56 -85 96 -40 19 36 88 -87 46 -90 -86 42 -78 5 79 -14 81 22 6 -90 -35 -70 -34 12 63 11 -68 -40 41 52 24 -5 3 90 96 -28 -92 -68 -20 70 -71 65 -64 -89 16 18 95 -39 49 58 78 -13 93 59 -85 -56 -81 0 43 2 -43 6 -71 -21 86 53 -4 79 85 -24 -30 20 77 -52 -62 5 -72 0 77 8 32 8 -33 22 -56 -21 -59 84 -11 4 -33 -66 2 -5 11 49 88 -42 1 23 83 96 14 -91 -57 -41 -17 39 -85 30 -27 82 32 -53 13 -38 33 76 -67 91 -86 -52 -85 29 -36 95 16 5 4 61 38 -67 -12 0 32 -28 25 30 -88 -73 -64 -33 78 -99 55 -86 -57 43 97 59 -9 -6 2 -41 58 -74 42 -19 -74 -68 -32 81 -6 52 44 41 14 43 13 50 38 57 5 -85 20 -29 -64 99 82 45 -5 82 -19 -28 -82 -68 -46 80 51 -56 -38 -26 59 -80 -83 -34 7 -70 -62 -16 -29 -14 79 12 -69 -63 -47 -96 57 -32 -92 12 -23 75 57 -77 19 0 -72 -13 43 -37 -72 -93 97 72 -73 88 20 44 26 -53 37 73 -3 34 5 3 -80 93 54 88 -10 63 -50 -84 -89 54 -50 5 -56 3 53 -29 28 97 -80 -50 87 64 21 -31 -47 56 -16 41 -94 -80 85 -37 -47 23 -98 -94 -2 -72 4 -52 -73 -29 -72 -86 -95 -10 -94 49 -13 -57 -47 -14 69 -8 30 1 -47 -93 -2 -3 -24 -56 -78 9 -63 -47 23 63 -91 -7 63 37 40 28 -75 59 -98 15 81 -21 69 -39 80 -66 15 -26 -57 29 -91 -63 89 -4 92 -85 -92 -50 -55 
89 24 -64 -73 -17 37 12 -72 44 68 -64 -10 15 -32 21 43 53 -47 88 20 -39 -97 14 80 27 89 21 -71 96 -26 67 4 76 27 -18 15 12 -61 -8 28 39 68 16 -66 40 63 19 -98 15 16 -93 91 -34 -16 -18 33 -50 -46 11 -51 -52 -36 23 -22 -64 -89 -46 -80 -78 65 -70 78 93 -99 -47 -37 97 -72 -66 -26 96 98 -56 -9 54 -12 66 63 7 90 13 9 79 41 -9 58 4 25 -32 71 41 -60 96 64 19 62 -43 -61 -88 -75 -30 9 -74 48 77 -64 45 -84 -30 -49 -97 9 57 35 -13 -57 34 38 -98 -89 55 96 -18 -70 46 50 9 89 1 -88 47 -11 -46 83 64 -1 -4 -13 -69 11 59 58 -20 31 -48 -3 22 80 99 -66 85 -32 18 69 87 -68 26 -32 -44 -56 -16 99 -97 -48 45 -49 -16 73 -63 17 -96 29 15 -75 17 10 -99 -49 77 -53 -47 -75 -24 -5 14 -86 -57 58 -40 46 66 -69 -85 -38 89 89 -21 -60 85 -34 -71 -69 -35 -95 -98 29 78 50 -40 53 70 43 49 85 84 -97 -67 -38 -65 82 -42 87 55 0 75 -86 80 32 62 62 85 -98 69 -71 -71 28 85 -72 -52 -1 -56 24 -9 65 -50 -34 6 70 98 53 63 7 -26 34 9 99 -29 -33 55 62 -84 -84 94 -86 -48 -67 52 45 70 91 -97 34 75 -69 -11 34 78 -84 21 24 92 30 -45 72 60 -75 -43 -3 48 -29 -26 -90 -56 -94 -66 -66 9 11 -11 16 -97 -84 56 98 89 39 -30 -75 -14 -36 89 65 88 97 -7 -3 -81 -26 31 -6 -44 -39 62 -8 57 33 68 80 -64 -55 -60 61 71 90 -77 38 95 48 -90 -48 11 -65 71 -49 95 -25 -27 10 92 95 -28 -82 -70 -30 70 -49 -39 89 60 -29 49 62 64 54 87 -17 -63 -14 11 53 -90 -96 -43 -26 11 -87 39 47 12 -57 -97 -36 64 -21 45 -34 -98 9 -97 56 10 -16 94 -73 18 1 84 -79 -53 89 -85 94 12 58 -29 -60 53 -53 15 52 -74 82 -18 57 -19 -70 32 -12 -39 8 56 -90 -71 -95 73 40 -62 -61 70 -8 -39 96 -85 39 -43 -42 67 -88 31 -69 15 39 -26 -38 59 -14 -15 62 -62 36 -46 -7 -4 48 29 24 -29 70 3 28 -13 -9 15 4 -85 -83 -66 68 61 -98 95 -31 65 -73 -9 99 -41 37 -70 88 14 61 2 -18 26 19 59 45 -16 4 94 -74 -47 55 -67 21 70 -21 39 99 -34 -58 
90 -14 -64 -4 61 46 31 35 -31 9 -35 14 75 99 23 -57 -66 25 -62 -90 -7 -36 -73 -5 -77 -9 62 -69 -11 88 15 33 -67 -29 54 43 42 13 -50 -10 50 4 -42 -14 -88 -24 61 42 58 10 -99 -54 97 -72 -14 39 -26 -35 -69 30 58 -19 43 -58 -76 -6 29 -34 32 -73 -75 22 -37 42 -38 -68 -3 -84 -11 -39 -35 9 5 0 -37 58 18 40 -73 -28 -7 -85 -54 -29 78 66 -25 -28 -61 79 -5 9 90 -4 -5 64 32 51 53 18 31 -21 -37 -44 -84 -4 -29 -49 -17 -71 -49 -9 -18 14 98 -6 -97 19 75 19 -93 -62 55 -49 58 -10 -76 74 86 76 -28 99 -16 -18 42 23 -55 -31 -8 36 -17 2 -35 -84 -99 30 63 -22 -64 -1 -95 -22 -75 37 -11 -34 63 63 31 44 37 2 33 -77 -94 -53 65 69 97 39 56 -60 37 10 -59 62 -25 73 94 41 59 29 6 -29 78 69 53 -54 -83 -97 -21 55 -47 34 48 94 24 98 30 28 18 43 -28 23 15 -62 -3 -89 -34 -40 -51 -70 -62 41 36 -46 54 -59 2 55 8 -12 19 -56 -42 59 -42 -82 -89 32 10 4 -49 -53 -89 66 6 92 20 -71 -36 -52 34 -58 29 82 -25 9 -51 83 -36 -50 65 20 -71 -25 63 10 -56 -77 15 48 -39 -68 -45 85 -66 65 29 75 68 31 -49 -21 50 -61 30 -53 -62 -11 -2 -30 -19 75 -67 -45 90 37 94 37 -30 -95 -60 18 44 63 -35 -37 73 -74 -13 -8 -78 -75 36 32 -39 -97 91 51 -56 13 36 -17 72 -60 -86 -6 53 -59 -9 82 -28 40 -54 -43 -85 -53 6 70 -36 37 -97 93 5 -94 -4 -82 -26 -86 22 -55 -62 61 81 -55 34 99 74 61 32 -89 -74 79 -55 32 37 -33 93 33 90 1 -48 -46 -47 91 35 -46 86 -84 82 -21 29 48 -84 89 37 -55 -59 -73 -65 -14 -74 -2 22 -11 8 -46 -80 -90 -51 81 25 -30 -77 60 6 -44 -7 12 22 -86 -99 69 -49 58 -15 -16 -21 -83 99 -89 -67 15 58 54 57 25 34 -62 -84 -27 15 25 -72 54 35 -37 86 -99 25 -45 -20 51 -66 -61 84 19 64 2 56 -50 -62 -93 -23 33 56 -67 52 -10 -62 43 57 -94 -25 -2 -93 -27 41 -71 0 66 49 -58 -21 -94 -67 -36 0 19 48 44 48 -93 66 14 75 -83 -6 -58 1 -3 37 66 -14 5 -75 95 -68 12 27 -80 -61 66 19 92 -56 -64 -56 62 22 53 
35 12 -28 -44 -98 -70 71 -67 -40 83 39 71 -70 -82 0 96 22 35 55 -30 -42 -12 44 -95 98 -22 -39 -59 -31 2 36 -90 68 -84 -31 -45 73 -36 39 -63 -71 -25 25 7 -79 -98 -94 -70 -86 88 59 26 -5 93 -71 72 39 -54 -26 97 -50 22 -37 -56 -37 96 -72 64 4 96 24 97 65 94 7 -34 70 -36 -16 -8 35 43 -99 -36 -74 43 -36 -41 53 -45 -43 93 92 -1 -71 7 44 97 66 -46 -44 -24 47 29 1 -66 12 -36 -74 -58 90 -76 -75 -62 99 -4 75 65 -52 -95 -74 6 76 -89 35 -47 49 -44 26 32 -67 -2 -5 51 75 71 26 -23 82 -43 -98 -65 37 -17 -54 14 90 -49 27 -92 -7 19 46 -14 72 -86 -21 -65 -88 25 -21 68 -13 88 91 -9 9 -53 46 -13 38 97 -71 -54 75 6 -93 -27 23 77 -97 -78 22 -34 -78 99 65 97 47 -89 -7 35 58 -49 -93 26 -93 41 87 92 -2 56 -25 72 -45 27 -66 -28 50 -39 -55 -34 75 -22 -68 -99 25 22 -9 76 -57 47 -30 3 -39 3 68 77 -25 -75 -6 89 70 4 -76 70 -28 2 91 -23 -96 -39 -33 -22 37 -33 -74 -92 34 4 -86 -99 -34 63 7 63 18 -11 28 46 -36 84 79 18 5 -16 31 -61 -58 -14 -40 -36 60 -94 38 -95 15 -42 66 77 94 -95 -4 -6 69 48 34 -92 -53 -88 76 45 84 60 35 -85 -83 8 -34 -39 66 -53 -62 -42 16 -70 58 -85 -44 -46 50 -75 -98 82 17 -38 -78 -86 62 -46 -10 -45 34 -70 -47 -94 24 -34 -51 -14 -29 -37 21 -75 -31 -94 38 -26 -39 70 87 16 35 -10 71 36 80 -8 -87 17 82 -69 5 -52 18 29 -13 -96 -40 52 -66 -45 93 -93 89 58 93 -48 -42 -1 -38 -25 -89 -87 76 -4 78 -47 -74 66 46 -89 -9 65 52 -1 94 -60 88 -27 3 91 -98 18 -5 30 55 -68 89 -24 -39 45 -55 -64 -61 3 73 8 84 -66 67 67 -4 99 22 6 33 -31 -2 7 -70 37 85 7 -18 -3 17 -26 96 31 -71 99 20 63 -3 -81 51 -66 -36 69 22 -67 -80 22 73 -33 -59 94 23 65 44 -48 57 -8 95 82 -64 45 63 -72 -51 4 26 56 42 67 -42 -4 30 4 -53 -5 61 -44 -66 80 -91 -40 -40 -47 -30 -26 5 20 32 42 32 -92 -30 -44 82 -4 75 3 -89 16 -70 -52 70 -23 -67 36 -92 41 7 -74 -47 -6 17 57 8 -67 
-30 -49 -38 -51 63 -68 -31 -98 5 88 -11 30 -33 -55 91 -59 -93 -24 -67 40 -63 20 95 -81 81 93 -43 31 -5 98 -40 -50 68 -11 58 -26 -37 82 92 20 -78 30 79 13 -90 -84 14 65 75 11 1 -28 42 77 -1 69 4 -53 7 -69 -84 19 -25 42 43 87 -45 -12 -31 -97 -30 -78 97 -31 -54 10 -20 90 95 -24 -13 26 -51 -63 -36 -39 31 -12 -59 -99 88 78 -81 7 -50 -67 -95 66 52 -31 -74 -63 79 -56 -20 -4 -17 32 69 -6 -30 73 -15 99 -31 -24 56 36 -83 16 -87 -54 -89 -5 -38 32 63 45 -78 99 49 -79 94 43 -92 58 53 -52 73 90 -87 -63 -99 -35 15 -4 -87 -7 92 2 -69 87 -57 -67 65 41 -49 -51 68 77 17 62 30 70 -69 18 -55 54 -1 -37 -27 -97 30 53 -82 34 -10 70 2 97 -6 -9 65 75 67 -24 48 -79 -22 -51 -49 47 -85 57 77 42 -2 -10 74 99 29 88 24 -70 80 -91 90 -95 -35 -76 14 62 37 -36 95 -12 22 24 -57 40 -85 38 65 -3 86 90 -47 -59 59 7 -73 -37 -62 -59 8 -39 30 -17 54 -48 -50 -70 -71 80 -90 20 58 -10 36 55 -53 5 55 -64 29 -75 -2 -19 -18 85 17 6 51 1 97 24 -65 -16 8 78 30 -48 -99 6 70 14 33 -39 50 5 72 -10 15 -76 -88 -61 51 93 -20 -3 -94 36 -87 -70 33 -87 -81 44 19 -2 71 40 5 77 23 20 -39 85 9 -41 -13 -97 -39 40 8 -45 -46 26 -94 69 13 -91 -51 -48 -13 21 -12 -74 -9 13 98 -96 -96 -72 -82 60 90 0 87 44 -11 9 29 95 34 68 -4 -22 -82 44 5 65 -63 82 -86 -3 43 57 42 -25 71 -86 -46 -10 -74 -61 -34 -56 24 -50 6 -82 -14 -41 -22 -33 -58 -17 -99 32 -46 40 96 42 -28 90 -57 -71 -30 -41 -92 -56 -62 -60 -55 69 -70 -84 -49 60 -39 20 -95 -10 69 -26 0 -49 -65 -89 68 65 -98 -3 99 86 17 -29 -75 15 71 73 -48 -9 -2 6 -40 -38 93 60 44 -58 12 -64 -11 -39 -33 -27 31 31 67 68 59 -71 98 -53 -75 86 88 -26 -47 6 28 -38 5 58 -68 -13 -14 37 21 61 -87 -37 43 -3 -66 -50 34 87 -47 -99 -36 -50 -95 20 41 -92 -46 -56 78 -84 20 42 45 -80 -2 -35 -8 -32 -9 27 56 95 -76 25 -58 -62 -30 70 -26 -83 -73 -74 -51 67 -52 7 43 -65 87 89 
-46 16 -89 72 -68 50 -88 -67 -13 27 46 -67 15 -15 -79 83 51 -84 18 -34 -30 13 -39 -41 -2 31 61 66 35 -96 57 2 26 -75 38 -71 -26 -34 85 51 -69 -81 -90 -27 34 32 51 34 -16 47 29 -75 -93 -86 4 -74 94 81 5 26 50 -2 -3 -82 -2 -45 26 -10 -38 17 -67 90 -87 -40 -67 -83 -58 -16 61 32 -32 98 68 20 47 -48 -60 48 59 90 -88 -96 -89 -67 15 39 96 17 -88 -36 -90 -47 57 58 6 -50 -29 59 -31 -73 -24 14 53 15 -24 75 1 -33 54 -4 -98 -30 25 5 3 97 -15 93 -24 68 72 23 69 98 9 92 -36 32 -12 70 -82 99 24 41 -19 -65 -83 10 83 -62 92 40 55 10 -59 -76 85 -16 -52 78 15 -16 39 -64 -11 15 -40 60 -1 -56 50 -72 -45 -37 40 -3 -68 -18 23 57 47 -88 -69 69 -74 -74 20 -35 42 26 -26 7 -64 -13 2 35 56 93 -59 63 6 -10 -45 -69 66 -34 -15 -61 27 31 23 -71 -31 -25 -42 5 78 -17 5 49 -23 93 -46 82 -37 -44 89 2 -19 24 -80 -36 -75 41 14 -53 85 16 -74 83 68 32 -59 -3 -27 -98 6 42 12 -59 80 -48 -71 -81 -33 -1 -39 15 -95 74 43 78 24 -2 -34 44 -88 -41 28 97 24 -73 -56 -99 32 97 -11 -76 -33 -40 66 -60 -59 -1 69 -81 -31 3 45 -26 9 -77 -98 -15 -44 -28 -18 -26 -28 21 50 54 0 91 51 -70 -89 -32 13 81 38 65 47 -29 -5 -76 -89 25 -23 90 -1 -47 -18 76 -18 -51 28 22 -23 8 29 3 32 25 84 69 8 35 -19 0 -44 -1 -43 -56 90 -34 47 -2 -13 2 -2 21 88 -52 41 52 37 65 19 94 -42 23 -17 72 34 -96 -99 86 70 42 96 53 41 -37 62 69 27 -35 -92 -30 -18 32 64 50 -68 -67 97 -4 -14 85 42 -3 -71 -8 -19 37 93 90 45 -60 71 34 29 -92 13 -61 -84 -48 -75 71 21 90 81 -80 -44 -31 13 -47 -17 19 69 -32 -96 -75 73 -56 -36 -53 24 2 72 -79 -94 13 36 -98 95 96 15 20 5 66 27 -5 30 -82 6 -84 1 12 48 -98 8 -35 -13 3 52 0 57 25 90 93 50 54 25 -14 84 24 48 -78 -93 -59 60 38 88 31 -89 -28 4 -62 90 88 54 85 81 31 52 -18 -56 29 -20 -81 -51 44 -17 -74 -74 -72 56 -15 75 -72 66 -43 83 51 34 -78 19 -91 58 -88 
-15 48 -51 21 -50 -64 -39 -35 12 34 -63 79 33 -61 61 -4 -12 -95 45 -94 -74 -82 -4 31 6 47 69 -23 66 92 -41 -68 -7 20 -83 -43 70 12 24 76 98 -61 38 -64 -76 67 -58 -89 10 59 -12 77 23 45 24 24 -2 58 59 57 59 82 7 64 -7 -21 -71 -22 40 47 -41 -97 -23 -94 -50 -72 15 -60 19 -42 -62 92 92 7 56 -46 -77 54 -6 -1 -49 36 -20 -88 73 -55 14 71 71 -70 -55 -91 -45 46 69 10 64 88 70 -94 -11 -94 9 -74 51 96 -74 -78 -14 51 58 -20 -69 97 -13 19 -43 1 -76 93 -30 -73 -46 98 90 56 96 -50 78 26 22 -84 71 -36 98 -8 73 -29 16 -13 -72 81 -24 35 64 -62 59 74 70 -77 53 -95 -63 -20 -75 89 11 -48 -94 -8 -88 85 -50 -61 -18 85 -15 -98 46 -80 -98 -19 -87 -85 26 -62 23 -71 93 -97 -4 -67 55 -3 95 -69 -96 -12 75 -10 -37 -86 93 25 -88 -20 63 -19 -46 -98 84 -20 59 -31 -64 -15 -51 -77 -15 55 -4 -87 83 -98 5 9 -25 -17 69 -12 83 -70 88 -66 78 -4 15 -35 -78 59 -64 0 -22 32 89 94 30 58 82 32 -27 -63 40 71 90 -51 -11 -11 77 6 -21 48 53 -66 34 86 23 69 -40 37 -15 47 52 -58 93 95 76 81 -2 -29 -35 30 -73 -39 -6 -41 26 -49 22 -49 28 4 3 -4 -6 -18 51 25 -55 -32 73 70 69 78 51 -54 -14 -6 -80 30 -98 65 5 -69 -45 -85 -21 89 92 63 26 63 -29 39 48 33 -46 2 -3 58 -4 -48 -36 -18 95 -22 -25 -87 -23 -17 1 -39 -43 -58 -33 67 -14 -19 -9 22 -83 91 -58 76 -42 -28 -2 -18 77 97 -10 7 -22 22 36 -42 -29 7 -1 55 -79 -47 45 26 -96 10 -90 -62 16 42 70 31 -74 89 46 29 -98 -93 60 -77 -60 -58 60 -48 75 -72 75 -36 97 28 91 53 -93 -42 69 -40 55 -77 -81 -44 -7 -74 -65 -77 54 -90 12 27 -55 13 78 23 99 13 -18 -10 19 32 -87 59 -52 -9 -51 -34 45 6 59 6 -91 -66 -57 43 -98 44 89 95 43 -62 39 -97 51 -45 90 77 28 98 56 40 28 -97 82 -59 84 -25 -17 12 -2 7 97 23 78 -1 45 -42 -4 80 -84 90 -31 -83 -10 36 -1 14 -78 -11 -95 -2 48 -29 -76 29 -9 28 39 65 17 99 20 -69 34 80 54 65 -55 64 -37 72 92 20 92 32 
