1024
73 58 93 -33 17 56 38 -32 -18 -79 76 26 39 -60 1 18 20 51 0 20 -48 -81 -88 -39 -40 74 47 93 94 -4 -6 44 -69 -13 -89 47 -56 25 -84 25 45 68 -72 -39 84 28 56 5 -43 -44 -75 -15 -48 -87 45 11 63 -7 4 57 65 74 -22 95 -38 -12 42 -18 89 34 83 35 -21 -89 72 -36 16 28 45 49 61 46 -66 -87 58 79 0 22 -51 -95 -44 -86 78 34 85 -83 98 4 -25 88 -61 -42 0 -6 -54 -51 34 38 77 -21 -13 15 -75 -3 27 60 -47 -96 -18 1 -92 14 -9 63 -52 -24 56 -76 57 -68 -88 95 -34 -12 -34 11 36 -99 -74 -10 -44 -11 -95 -19 86 8 -59 -61 12 -1 17 -4 89 84 -64 -85 -62 92 -62 94 -99 -74 66 -34 13 -68 54 -51 -91 79 16 -35 -31 20 22 -68 -94 62 -53 17 -62 40 -87 -73 25 -74 -59 39 -82 -45 33 94 -20 -24 -63 92 -16 90 -81 -7 47 11 34 92 -69 -44 -99 -87 94 -53 29 -91 87 19 -65 -11 44 -47 -72 38 -16 37 32 64 89 68 33 -27 36 28 42 -40 -61 -47 -71 -53 8 -71 -64 2 -25 65 10 -61 -39 22 27 81 51 31 -4 -88 -55 -95 75 -66 49 -14 -16 -15 90 -97 21 -93 -44 49 -70 63 77 -35 -57 -70 -93 29 -55 -56 -72 49 -75 78 -20 -3 90 2 1 42 12 -49 -95 95 12 95 98 -89 -98 -69 59 -69 70 14 -5 -87 20 -21 42 64 22 46 13 47 2 70 -79 -8 -28 22 -89 83 49 -84 56 -39 87 31 -52 88 61 -92 95 8 -2 -33 21 -82 45 -60 81 -32 85 -28 91 -13 -58 -88 55 -10 10 43 -50 -41 35 82 -3 22 13 44 -13 -49 28 -18 59 -74 48 -43 -80 -29 -27 -98 15 -42 -50 -17 22 -32 -29 -46 57 81 96 83 -83 31 66 -10 -47 -44 -88 39 -16 39 97 -80 65 23 -24 61 93 48 62 -15 82 88 67 4 -44 -85 35 89 72 31 73 89 -60 16 -44 -31 71 -33 -91 -68 -93 82 -49 48 5 26 9 -25 -49 -51 59 -66 -63 3 14 -30 18 -51 -41 -10 57 -91 -44 96 24 12 -35 -27 78 -50 4 61 -67 32 9 14 -42 95 89 -14 -56 25 -4 -43 -71 86 26 46 -87 62 -87 69 70 -31 42 -28 57 83 44 35 -66 -75 -26 -57 56 82 56 91 54 22 -23 74 -52 72 -68 -24 35 34 98 47 -4 87 16 -56 -67 -65 15 89 -81 -64 2 -48 
-40 75 -29 -83 34 -96 -92 -11 26 -39 -37 73 -90 -29 -74 44 -94 -76 -8 -22 -89 84 -2 -56 -80 89 -90 -62 -75 11 -34 -15 -37 36 -22 97 39 -38 -37 -35 22 25 -85 31 73 -60 -25 55 -60 43 -90 -49 28 8 -29 47 -3 -43 84 -1 45 -50 83 -92 62 -62 81 1 -1 -56 43 -79 46 57 51 19 74 -97 -26 -86 46 -17 -59 -26 67 -12 -79 -58 45 81 40 -10 -69 0 -26 92 37 -44 -30 -64 -1 -87 -67 -55 47 60 40 21 62 -86 11 -15 -26 52 35 -82 -60 32 -41 84 13 98 -49 43 -25 25 12 -88 80 82 -76 -44 71 -44 -22 -5 -84 -82 92 55 -91 4 -83 -41 -44 52 -24 -28 -16 35 -66 97 10 -16 17 85 85 -70 73 42 88 97 98 36 -70 -24 -68 -77 -30 -76 77 -22 27 70 13 59 22 89 -68 83 1 -35 57 87 25 -26 49 11 -20 23 -47 -55 -3 -49 81 26 3 -87 48 50 -87 2 -95 17 -27 18 -24 71 -16 -16 54 84 25 11 48 -49 62 -2 38 -81 -79 90 -36 17 -81 -55 -80 -2 -66 68 -52 -54 -53 -47 62 19 70 -84 -9 -69 -1 -55 -85 -75 33 62 -48 -28 -63 89 -10 -43 56 53 50 74 74 47 -50 -92 -8 -3 -46 38 26 92 -42 -27 -92 25 3 7 46 -6 8 -21 -66 36 27 -30 25 -82 4 -42 70 -69 -90 22 77 -41 29 -31 32 59 84 -41 52 -81 31 59 43 -65 -57 -11 5 27 45 38 -37 -28 -91 64 -34 12 -77 -86 42 -68 35 -3 -33 -36 42 98 -99 26 -66 52 44 65 -12 -36 76 31 30 -19 -42 -25 -80 21 23 -95 -38 89 16 -16 79 -65 -8 14 8 58 54 -49 57 54 76 90 -17 -2 32 71 61 -15 2 -9 43 36 42 39 -66 -57 43 -4 -91 -64 56 87 -30 -51 1 55 -93 -68 -94 40 86 58 8 -54 -44 -83 -83 94 2 -5 -38 -78 -68 81 60 -58 -76 3 14 -91 38 -29 95 84 19 -27 16 2 -19 21 -80 -33 -20 4 13 12 -3 6 -17 98 -98 22 96 -90 3 56 -72 3 -41 42 11 73 -87 -17 35 8 32 -49 86 -87 49 82 -43 -94 -37 46 -6 60 -48 77 35 -70 -24 32 -84 78 -12 -56 -42 24 62 45 -26 74 -72 -91 -41 36 -63 -78 25 62 -95 81 67 -33 27 -39 -73 56 -85 62 62 -10 -6 78 -55 58 98 -21 -18 60 -76 56 11 -72 41 69 63 54 67 -11 16 71 -53 -17 
-84 51 21 -81 -16 35 80 -54 -97 -49 -99 -76 86 98 3 -32 35 26 -99 -54 31 19 91 -29 -50 59 36 66 7 83 -74 22 34 23 18 94 -64 -2 -60 -62 26 -59 -62 -11 -84 40 33 28 -56 11 73 51 -70 42 -78 -44 -22 58 -78 84 18 -75 -16 -71 47 -98 -77 82 -24 -38 96 78 -21 -88 -33 -28 28 -99 99 71 -12 49 -1 17 -9 21 72 45 -21 71 30 96 72 90 -75 19 68 -76 -21 -56 -15 -48 99 41 -60 -34 89 68 -57 88 16 30 14 -84 -76 82 36 73 27 91 21 -66 64 -7 -99 65 88 68 88 -56 89 -50 -27 88 90 12 -69 56 -20 -49 21 96 57 -64 -88 81 -82 47 31 21 15 -48 32 -21 21 32 -56 9 1 -68 30 -10 -19 -97 -22 -51 -9 -15 81 71 35 3 67 -7 38 55 -49 32 -21 81 -70 93 -90 61 -51 7 -6 -8 92 71 0 22 -62 57 1 -8 82 92 76 64 63 12 -33 7 -95 81 -61 -68 -10 17 89 19 -13 98 -42 35 -18 28 -96 -26 -1 3 96 36 -40 -26 -72 -80 -34 80 83 -94 -8 -73 -11 -27 -92 4 -19 -3 -79 -30 92 -16 -55 -50 -81 26 77 98 -99 -24 1 73 88 38 -76 92 57 -33 73 40 -28 -58 66 38 -8 50 -58 72 -53 -60 -80 -61 23 -36 -11 19 67 -57 17 67 19 95 17 -16 33 17 -46 -33 83 -96 83 -44 -55 49 70 13 -24 -88 -37 22 -72 -18 37 51 45 -97 -53 12 -54 40 -44 41 12 49 -98 -55 -33 -45 -12 -50 -42 -29 -18 -20 96 -48 69 -28 -59 -68 70 -32 13 -15 95 -64 -13 -81 24 9 36 57 -73 -52 6 -71 -30 49 -40 57 76 18 -71 -65 74 -75 -36 43 -26 4 75 -56 48 -35 5 21 -23 69 39 -98 -22 -25 58 -18 23 -59 10 92 67 46 26 43 -36 54 77 -85 56 -59 58 -70 21 10 -50 -30 51 32 90 -71 1 6 -70 55 81 64 -63 -19 81 23 -50 48 -30 75 -32 10 7 -54 25 -37 -37 -40 -31 84 46 -5 -69 -3 -73 97 25 4 3 31 -40 -39 -28 -27 18 -46 96 67 78 -57 43 -53 52 -73 -31 -46 -11 31 13 34 -8 -41 -71 -1 33 -67 -4 -42 36 76 66 72 -86 -62 -54 32 -32 -81 -24 -53 -39 95 -7 89 -78 61 -56 -13 -31 33 -79 61 69 -73 -63 2 -41 33 36 71 -14 2 44 -24 17 66 84 84 84 -39 -92 -78 -67 0 -89 -45 -62 -69 
41 7 41 39 -55 10 65 -19 88 -99 90 24 71 -47 -96 15 29 20 -42 -10 -19 -58 27 -11 -60 60 65 -49 91 80 -42 9 -13 98 -52 8 -15 -87 65 -27 -87 33 74 61 85 77 -47 -9 -26 11 81 54 29 -15 -80 69 -55 85 96 -64 65 -46 45 -71 -70 69 13 -9 59 -22 41 48 87 15 9 73 -31 62 -59 42 -50 98 -27 78 -16 -7 47 28 -45 43 41 96 74 -37 -98 -96 -68 14 -6 67 68 -88 16 56 26 -98 6 71 63 23 -10 89 22 40 68 -94 -90 15 10 -36 -64 -72 -63 -90 -33 -62 89 -1 28 -40 -57 -27 -28 58 -94 74 60 -12 46 0 -88 -87 -10 33 52 -65 15 61 26 -98 -98 61 -70 -85 47 -4 -71 36 71 56 73 91 -93 -55 49 88 95 -14 -23 18 63 -12 31 -70 97 -40 -36 12 -78 89 -10 99 28 -4 -85 -25 69 -57 88 17 76 61 8 59 82 -65 47 77 -3 -76 -4 -40 -12 -96 -11 -15 -37 52 73 -39 19 -36 -39 -53 59 -48 -2 28 -29 -14 -54 -53 -76 30 82 -94 64 30 60 -38 53 -44 21 -58 -64 87 3 -2 16 -23 59 -88 40 96 -42 -24 -75 56 81 -5 -81 -96 19 -57 33 1 -75 -25 -69 84 36 61 -83 -66 79 -48 97 -18 50 14 58 -14 25 -25 -41 60 51 -17 -7 9 77 11 12 -4 30 -78 97 55 -4 -95 16 -68 65 33 -57 44 61 -60 -96 -12 53 61 50 -44 -86 -91 -84 64 -9 8 -50 -54 95 61 18 26 82 -8 -42 -44 -3 73 -13 -61 -17 6 60 -55 46 63 9 -24 1 -40 31 14 -32 46 -22 36 -69 4 58 -73 -35 -24 52 -75 45 -90 -20 -58 59 43 -43 -80 -73 -83 -59 72 79 49 -52 -42 -91 56 71 -46 2 -73 66 10 30 1 36 95 76 -35 96 21 -49 -47 39 -90 72 96 -94 98 89 -54 47 69 95 72 -73 80 28 74 -66 -70 -99 76 16 31 -23 -48 3 -69 -7 -24 28 43 28 -32 30 -23 -59 35 -47 -70 81 76 98 53 48 -98 33 -24 76 44 -17 53 20 98 -16 74 -72 63 -95 20 -61 32 -59 43 76 47 -79 -83 -41 -50 -53 -60 -74 -78 69 74 -99 3 -50 53 -53 32 6 43 31 67 -6 35 30 -2 -45 69 -92 -28 12 83 -81 9 -99 -22 58 -76 -6 84 -55 -36 35 -78 43 84 74 66 -6 -19 9 -98 -52 80 36 54 -22 67 23 -38 -83 -64 -54 -65 21 -77 -11 -20 
-77 60 -59 -56 -99 75 -34 43 36 -60 -14 -93 -3 71 -92 21 51 20 -24 -70 -35 98 -32 -19 -89 -10 -8 32 -11 58 88 11 18 -71 55 -5 80 -79 -62 -7 -40 0 0 34 -29 7 -45 -77 -95 30 -71 -31 6 -4 26 16 86 -82 -75 -25 75 -87 63 -30 -59 18 64 97 15 78 -9 51 -22 90 -15 49 -26 40 48 -22 -53 76 23 52 -51 -51 -54 -65 -56 -30 -13 95 -17 -50 -34 0 44 -93 -2 -41 85 88 -90 -60 78 -5 65 -71 -88 13 -16 -42 -34 -93 87 15 -67 -67 26 -24 2 -87 -29 61 -61 13 -38 82 20 59 -59 -18 47 -49 -2 2 22 -59 7 33 30 90 67 96 74 54 -12 83 86 -86 -64 -34 -96 -17 -73 -58 96 -12 -98 -7 -76 -58 74 70 -31 -51 -51 90 -11 33 0 -80 23 -32 92 -26 98 -20 -43 62 -30 -8 -72 -27 75 -46 -8 48 19 -7 -59 42 34 91 -10 80 -60 15 47 6 -52 -52 25 48 -8 17 -78 -33 73 -44 -71 -57 24 -44 16 -24 -13 -92 -76 82 0 -59 24 -89 -68 90 90 -51 6 15 31 53 39 -44 -22 -92 49 0 -26 -1 32 3 41 -44 35 -66 9 98 -82 32 80 17 50 -18 5 58 -28 -28 -93 77 86 14 8 25 69 85 32 -5 -38 -93 70 70 -14 12 -96 97 45 12 96 63 -79 53 -43 70 -65 38 29 7 -89 12 -39 73 -73 45 -1 72 8 -92 -55 46 90 -85 17 -47 26 20 -49 -51 -68 -76 88 -71 76 -78 99 -88 60 28 -5 47 -83 32 20 -57 -22 95 92 62 80 -63 8 70 -49 -98 -99 54 21 -49 79 29 -49 44 58 -73 65 34 -85 2 -38 9 -74 -45 -58 23 -2 -4 -5 -10 -42 -25 3 65 -77 30 67 -77 -39 -35 -50 -60 71 0 60 29 26 3 -37 18 -95 1 -73 -92 55 -55 30 -70 40 -75 -4 97 0 98 40 -1 6 7 -2 66 48 47 83 19 -76 43 -75 26 -54 -13 -56 -72 64 -29 -65 -3 15 64 26 -67 65 99 -70 -35 74 69 40 -20 -47 -62 -53 -98 61 -93 20 84 49 22 11 95 85 54 -77 50 -98 -66 -76 -6 97 49 26 62 25 32 -95 0 2 44 79 31 59 -97 9 20 -91 -93 5 35 28 92 30 13 23 29 -37 25 62 -14 95 36 -87 21 -25 37 -70 -44 -86 8 -99 93 -60 36 72 48 -44 81 54 60 16 -18 29 -77 95 -47 28 -65 77 -33 -2 72 79 -13 -30 -46 
-76 -1 10 -62 -92 -13 -92 -76 -77 79 71 -45 37 3 -84 -70 84 21 -71 56 73 33 68 27 99 -34 -24 78 52 45 -90 52 -78 19 66 -94 82 73 -94 -95 30 76 -41 -56 -44 -49 -26 -82 72 -21 73 22 -87 18 -50 -88 83 25 67 12 -52 76 -58 -31 -28 -92 -49 -46 58 -44 -65 -35 -91 -30 8 -35 -2 58 -18 -53 -85 -68 68 -73 27 -82 -85 10 43 81 99 90 34 -59 -64 82 -75 -37 -64 82 18 -53 -76 3 -6 32 67 91 -33 -74 -62 -19 -65 -94 -16 61 -99 -1 -52 20 -43 -76 10 68 -59 22 50 -34 84 63 -75 -21 -90 -51 81 3 57 26 -29 -99 28 8 -18 62 -9 42 0 -32 -59 25 87 -2 48 -26 -57 89 95 92 -45 56 55 -44 -88 42 4 92 -55 -62 18 -7 -61 -53 -99 -3 85 -32 -61 -37 35 -43 87 22 31 35 72 73 1 44 65 32 0 -2 88 11 -60 -31 -19 -39 -16 75 53 -1 98 31 95 84 98 -89 -76 11 -56 -89 -90 74 22 82 24 -99 26 -10 32 -96 87 -3 -9 -96 66 71 -36 -50 47 -82 48 22 25 20 6 23 7 29 -66 51 16 -79 2 -84 -97 -73 -84 5 16 47 8 -20 -55 76 -40 87 24 23 -63 -52 17 61 70 -58 -42 -24 42 64 82 52 15 -25 72 94 -10 74 -79 5 -43 13 -70 41 69 -26 17 -71 -39 -58 51 -26 -11 -54 -88 -41 -13 -31 12 -94 -67 -29 58 25 22 30 19 -87 -18 16 -6 38 -71 23 -44 97 73 73 -74 -89 91 53 -16 -20 98 -28 16 -37 40 -95 -55 50 -25 -97 -48 96 10 70 85 91 -37 -20 6 -9 79 61 -12 53 11 -10 40 2 -80 -75 59 95 -27 -25 -42 -86 -21 -21 63 30 -18 91 3 91 61 -11 59 -99 45 -58 -9 1 79 55 -46 -32 -55 94 69 -36 95 28 -41 -32 79 -7 -42 -42 72 97 64 -69 88 -32 98 26 56 34 26 -22 75 -83 78 31 71 -90 98 92 80 45 -66 52 -27 -31 96 -70 39 -45 -36 11 -48 -71 18 -82 -4 16 43 -71 -50 -30 6 -98 -37 -39 32 -88 -30 8 80 -73 -47 -86 78 2 -40 75 31 98 -93 95 -14 -42 -76 -96 -25 -4 -4 95 1 45 -35 83 23 4 -56 -45 15 -9 62 -27 17 91 -14 -27 -6 45 -52 -75 20 -46 96 -94 -12 96 -91 40 -31 4 35 69 -74 76 52 48 -43 73 80 49 -36 19 -78 57 11 7 -70 -95 -70 -46 
-94 49 -16 79 32 49 52 40 -11 -78 -78 -99 90 -76 53 20 49 -90 -7 29 58 56 -52 79 -10 35 -36 -3 39 -30 50 22 95 -88 -22 27 60 -70 -55 -74 -49 -57 -74 -81 -34 55 38 -85 64 -69 20 23 63 68 -21 -47 -20 42 49 96 88 -23 18 84 -12 72 -12 -75 -98 32 -50 -47 74 -48 -29 -82 -93 -91 -91 47 -84 29 -53 78 -26 26 -69 53 -55 57 49 -66 -66 -56 94 -2 -84 -18 22 -82 -85 71 -53 65 99 -6 59 82 2 68 29 -6 -3 76 -28 47 -21 -21 0 23 -64 -73 33 -54 -30 4 43 -14 86 -35 -20 77 -87 26 19 -88 -80 -21 93 -2 -53 0 91 20 -24 -60 -33 31 -5 43 -46 8 69 64 53 -83 -32 -26 2 -69 38 58 -92 28 -16 4 16 -20 82 -13 54 -94 86 22 25 -61 61 68 69 -44 11 99 63 -42 40 -6 -26 -91 67 52 -84 -18 10 -99 86 70 4 3 -73 -14 66 80 -9 29 2 92 67 -60 60 13 -28 -52 -11 -64 -18 -70 6 55 -85 -27 -16 -70 31 70 -93 18 17 10 -79 43 95 63 23 -37 -8 -98 -45 -64 -59 91 48 13 -83 -86 25 -2 -80 -69 -69 -66 -20 -9 -59 -89 -38 -53 5 78 57 2 -1 29 -35 98 92 56 -99 -76 91 -82 -84 16 30 -91 7 -68 6 26 -61 36 37 18 -72 54 6 -34 -99 -89 -79 34 13 19 -59 77 18 -90 11 -5 -67 -21 12 -75 72 -80 -67 -21 -49 16 -95 -10 -48 41 84 -44 -28 -10 -2 -50 1 19 83 90 -62 -99 67 32 -90 -45 -73 -80 34 39 -56 6 58 -46 84 85 69 65 -25 97 -16 -40 -69 55 26 28 -95 -96 -76 65 93 -61 65 38 70 52 92 74 71 26 13 91 -91 -52 -78 69 -67 90 35 -15 88 95 21 95 50 -53 0 32 -49 24 -26 -79 62 -61 58 9 67 51 -17 15 -46 72 -16 -60 96 5 -91 -93 -4 20 -9 -39 15 88 -67 -57 -65 32 51 -38 -44 -75 -17 94 -60 -59 4 -92 68 63 -1 99 13 82 -61 9 -12 -76 15 60 44 -94 97 -64 70 -70 -45 -94 61 -94 -56 -82 -70 26 88 -53 44 -31 -69 -11 -67 29 -12 45 -11 3 -69 76 27 46 13 -29 28 10 6 -1 39 61 -19 0 43 24 -6 50 -72 -17 96 71 51 -96 -40 60 32 25 -18 97 -72 13 73 54 -64 -14 -98 63 95 -15 -61 11 -77 19 -88 65 -79 5 -8 -52 64 -35 -81 16 
-32 -45 -47 77 56 35 74 61 -75 25 15 -40 -89 -6 99 83 78 -61 -6 -99 34 -18 42 54 87 -65 -98 51 -1 96 -56 67 -71 -26 21 61 -91 -5 22 -90 -80 -85 -31 -92 8 -55 67 -37 -17 -62 -60 94 20 81 48 -16 92 50 -65 -8 23 -44 -64 51 6 33 13 14 -72 -65 0 -75 -74 45 -68 33 89 75 95 -50 -87 -65 -56 32 93 91 -84 85 18 -72 -46 -58 -40 -34 69 65 98 -41 -44 -96 -29 55 -72 -4 0 -64 -93 -34 -89 -98 15 -77 -86 58 32 83 27 47 68 -55 51 99 -37 -89 -35 -90 75 -59 -32 -92 -56 38 62 -29 -65 -61 6 -82 5 -7 -81 -80 -8 -91 55 -76 68 -41 48 37 3 -1 13 43 -13 77 52 -61 -82 96 -53 -62 35 -91 8 46 -75 90 63 29 -17 58 25 52 44 -43 75 12 15 0 -74 95 99 38 15 -37 -7 -33 1 -13 -60 47 25 74 33 -90 -3 57 -99 -63 -37 -40 72 64 -88 16 98 64 -95 -10 -36 -92 -15 -60 45 76 -21 -85 -57 80 -21 -40 27 -96 -66 -63 89 8 70 89 21 -90 -73 -7 51 -85 85 49 55 90 -61 96 97 1 -87 19 -23 -8 34 -3 -28 -87 56 75 92 66 89 81 -49 59 48 72 69 51 -35 20 65 -49 -54 -2 -82 -39 -6 91 61 6 10 -84 74 -79 12 -54 -90 -55 98 78 -89 87 37 -38 46 -15 -66 -8 -87 -25 88 77 25 -66 -48 19 -5 45 10 -67 -71 -79 -52 -97 -82 36 -74 -72 80 -76 -94 91 87 42 -70 10 -96 -60 -97 -84 14 67 70 -83 78 -78 35 -50 44 -54 -18 72 -57 7 51 -40 -57 76 -36 -76 76 -30 91 63 88 -79 -26 92 -63 -47 84 50 -80 54 43 97 53 -21 -76 -3 1 6 -54 43 -87 96 79 -45 73 -56 -45 49 -10 -54 -10 -22 -57 63 -53 -21 -84 -91 -93 -88 39 49 86 -8 -95 -90 65 5 -8 -89 -75 4 84 81 36 34 -75 90 -17 14 -86 49 68 -67 12 92 -11 4 -99 -5 -7 39 -79 -21 -91 -74 -35 73 7 57 61 9 -62 22 -10 50 -44 -9 18 15 -95 31 -35 49 63 76 41 -48 -42 18 23 50 -42 21 -71 -57 23 -30 -84 -93 -73 53 15 -58 -25 81 91 30 -28 9 -54 -47 -83 -13 -97 57 -37 20 85 20 -61 9 -53 -27 -93 -25 15 29 22 30 35 48 -39 -49 66 12 -91 58 -57 -19 -56 -35 10 -39 51 12 -82 90 -90 -97 -12 -52 
-12 34 20 -6 86 -65 99 8 41 35 -67 -98 62 99 -9 70 34 33 -72 77 74 38 -85 2 -73 -68 -31 -64 -88 33 -17 -24 -55 79 47 -69 90 46 15 32 -19 47 10 -80 23 -99 90 -66 10 -82 -88 -39 32 -74 39 59 -65 -91 94 -77 18 -45 -2 62 -89 -55 92 -98 68 -16 33 -74 -91 -80 -54 31 -79 -64 65 7 -70 53 68 39 78 -16 -2 89 -31 -31 -88 87 0 -13 49 11 31 19 -11 -24 -97 98 2 -89 -82 47 19 -85 59 -39 -1 65 -86 -56 4 68 27 78 58 96 -75 46 83 24 -67 9 -88 41 -95 0 -83 -92 -25 -5 94 -30 -58 13 -16 77 50 59 43 63 -97 -76 32 30 79 -33 3 -96 -87 -37 4 -77 71 16 63 53 92 56 37 -55 -48 31 14 -7 -78 74 -52 71 34 67 35 36 90 -56 -57 46 -13 45 49 -24 -92 -46 -2 56 46 -39 -14 15 -82 -77 59 -31 53 -27 38 51 -52 85 23 58 52 -65 -6 20 -45 37 -34 41 -41 92 -83 -56 -77 15 76 68 52 -38 -40 69 -16 -80 -85 -86 -31 53 65 -7 15 -35 -49 -55 -1 22 64 30 -41 -93 -29 -6 98 -36 37 97 55 -10 65 8 51 -97 -46 -88 -78 -54 -74 -33 75 67 37 -10 -68 87 11 7 9 -25 -86 44 -41 -39 -61 -66 24 52 -68 -43 -57 73 41 70 75 71 59 73 -83 84 -59 91 28 54 -41 36 41 69 -80 -72 -78 -67 71 -20 -7 86 -10 93 39 21 -73 58 -28 67 5 -53 39 -36 -79 55 -75 -62 24 52 91 82 -35 9 28 -16 36 49 -7 -15 -94 85 -29 -27 56 86 70 82 21 -58 27 -73 -11 -34 -10 -14 97 15 0 21 -56 -9 -20 9 76 85 92 13 11 -37 97 17 -52 -55 66 80 -68 36 40 52 78 -33 55 -56 32 -54 29 6 37 -71 -72 80 -4 -16 -11 -28 -31 -41 61 80 21 35 -26 45 80 -60 3 88 52 -57 17 30 -14 -27 73 -82 -5 -21 0 -68 -16 27 -88 56 88 -22 -71 -66 36 66 -86 -66 2 -36 55 -41 -20 -42 -76 -67 -23 40 62 62 89 13 56 -16 68 -43 -8 -47 83 4 -91 48 58 -86 82 -29 80 72 4 -41 -63 -64 -6 16 -6 17 48 47 -66 -12 10 -76 77 -34 -16 45 22 53 74 -17 -66 60 -69 91 50 89 -38 7 62 42 65 98 77 -64 -9 -52 52 -83 95 86 4 -18 86 -42 47 -53 79 -30 99 31 29 -90 -9 36 
-99 -59 26 -61 48 -12 57 -10 -37 35 26 53 59 -22 69 31 -59 -50 -87 -96 7 60 -72 -36 -93 -96 94 12 -86 -15 -52 -86 2 50 -70 -73 -85 86 17 -46 -2 -57 84 -42 -3 53 65 15 80 78 18 -36 15 22 27 -2 26 -2 86 39 59 -89 29 -38 61 58 -12 52 45 81 -93 -80 -99 90 -46 -25 20 -80 89 0 74 -16 41 -34 -93 -55 40 32 43 26 -52 2 36 76 40 -26 12 -94 -73 -66 86 -67 -47 87 99 7 -61 19 3 -72 96 -46 -12 37 19 -29 81 -64 79 1 61 -73 -96 -26 80 20 48 -8 25 51 25 12 60 54 -24 59 -39 14 -22 40 18 -26 93 82 87 -11 -46 46 24 -90 -53 -38 -63 -73 36 93 47 -39 -15 -28 88 86 60 48 40 -87 7 -98 3 61 18 -79 -87 12 80 76 -99 -89 22 2 -80 69 63 -67 95 -24 -74 19 36 -13 91 1 -27 28 -51 -86 41 32 91 -56 -29 9 -58 -40 97 -78 -64 98 -91 58 -23 -72 27 -60 -39 -1 16 -37 -81 -71 50 86 30 99 14 55 -87 -68 -35 -96 -47 35 -10 -6 94 -13 -8 -70 -38 0 64 38 4 -9 78 41 67 -29 -95 85 -24 31 48 82 30 -61 38 43 -52 -97 23 0 14 -87 70 -15 0 -38 14 61 38 -21 -23 -58 46 -68 60 -10 2 64 -48 54 -28 99 37 78 -61 -48 -2 -37 -46 -78 62 44 -89 32 -71 10 70 19 -51 -15 74 25 3 21 56 -37 -89 -65 -96 -37 65 -25 -61 2 -46 -46 53 28 16 83 49 -22 4 60 86 32 -53 56 -48 -28 -82 -74 73 21 23 6 83 11 40 64 50 -17 -84 88 84 -54 -57 15 74 35 -25 23 -86 79 -40 76 11 -16 10 39 55 27 42 29 -52 -35 -65 -91 52 52 49 2 -88 64 -9 95 -89 10 -13 84 -55 62 7 -65 41 44 -88 -71 -72 21 45 59 -52 -13 -35 -27 28 -23 -42 -19 -94 -93 82 -83 47 -50 -88 57 59 -24 41 81 -62 -74 -84 55 46 -96 83 73 24 28 9 49 91 74 98 20 -49 -67 -99 -44 -84 59 -28 62 -90 -40 -3 45 35 -62 3 49 -60 -4 4 85 -1 -35 35 -99 69 -55 26 61 95 1 -42 -54 33 -65 -22 48 93 49 -13 79 85 83 2 21 98 -95 -53 -85 -23 51 77 53 92 12 53 38 33 -44 -1 28 56 33 50 -34 67 -72 90 61 53 -23 17 39 -62 -81 -63 -87 -99 -17 -73 -23 -89 -96 
