1024
88 78 55 -93 8 -89 -73 -51 95 36 28 -23 74 1 -53 23 96 98 -50 22 45 -23 51 -81 82 -34 56 -31 -71 92 25 94 70 -20 -99 -21 -33 -96 4 -61 39 -68 16 -10 32 39 -86 5 37 -37 -96 -41 39 55 -22 -1 97 -66 44 -74 -74 -54 -80 96 2 96 -48 69 -99 55 84 39 86 -23 -70 -5 92 -80 77 6 -18 80 65 97 12 -57 -27 9 -47 -83 12 -45 -38 8 -72 64 -18 -21 10 -18 -89 -29 97 73 48 -96 -54 40 -77 -77 -76 -19 -97 88 -21 15 -92 51 -99 -40 45 -11 14 83 97 42 47 -44 97 -66 37 85 5 34 58 -70 15 -96 46 37 -74 69 95 -94 57 -49 20 41 78 -3 77 23 86 -8 7 60 -89 -69 -84 84 -58 29 69 46 -60 5 52 54 8 -2 -31 11 -32 -36 -7 -98 -9 -87 43 -31 -14 20 92 -51 88 -24 -91 75 6 -99 60 24 29 6 -53 46 -89 98 0 -4 -3 45 83 64 85 -24 42 -24 -35 -15 45 50 -94 14 76 70 89 84 46 -28 62 -17 96 -32 65 -57 -86 53 -81 14 -74 15 -41 -91 -44 -78 -39 97 -3 2 -17 -58 -71 -35 32 -95 -88 21 89 57 70 28 -83 43 95 82 62 -90 12 80 23 37 -5 58 22 27 79 82 25 -46 -39 84 -28 -11 -51 -95 -6 -63 2 -17 94 -28 -89 87 91 82 46 54 91 -42 11 -9 71 -93 -73 -7 33 82 -48 -65 -64 12 -81 8 -98 -56 12 -5 -19 90 54 -48 -60 41 -61 -69 23 62 61 15 -80 -27 82 91 -44 -91 -39 88 91 13 -99 -96 -75 -81 11 -97 -37 99 -3 20 67 -72 71 -93 68 86 -63 -31 48 98 60 45 -29 42 36 26 51 73 -9 19 -14 -9 22 -12 -13 -89 -33 26 86 41 -54 53 68 93 59 14 79 96 82 5 71 42 -50 -58 -39 62 44 -88 35 -88 7 98 3 -93 -14 89 -83 52 15 -97 -7 37 33 -61 30 -8 52 9 -35 34 -86 -64 -47 -60 -46 13 -98 97 2 37 -90 85 35 -11 91 97 -45 -92 26 46 87 -80 -17 20 -42 -87 88 86 -2 -46 20 -11 -11 49 28 20 -61 7 -6 40 -56 -20 3 55 68 -6 29 99 2 -45 45 -34 -49 -95 85 8 93 73 -29 -31 -96 67 57 -7 16 -38 89 55 68 -17 -28 88 63 74 20 8 -31 -51 8 47 -19 -70 89 31 -65 51 -83 -95 1 -13 -27 5 -45 -93 74 70 -31 63 2 -86 -54 51 
79 -91 2 -24 17 47 2 -98 -6 82 -69 -40 13 -35 -89 6 -53 12 93 19 -83 -52 26 90 94 71 30 -26 61 75 -98 17 61 3 70 -45 -49 -28 -44 21 -69 -14 81 43 28 91 -73 74 3 -80 -30 -4 -56 72 -37 -85 43 92 -12 -18 68 -34 98 6 69 68 60 -80 -83 92 17 -53 -45 -2 67 59 -33 93 10 46 -87 80 -57 -67 52 5 -53 -27 -2 12 31 -57 77 6 25 46 -48 -38 42 -32 -46 -40 15 -15 34 -41 -55 -99 -48 54 24 -59 11 66 -27 -59 -52 -4 -10 22 -92 -79 41 85 26 -34 8 77 27 -72 -54 57 -36 37 -57 97 72 -13 75 -76 -82 -1 -59 6 -58 -10 46 -11 85 -64 88 93 -44 29 55 58 72 -60 36 -24 -33 58 -66 30 -28 -47 5 -56 16 -20 -56 10 55 -39 -84 96 50 61 -38 35 73 -50 5 -71 56 -63 87 5 -23 0 80 20 -42 90 -72 6 -57 32 49 35 88 69 -54 43 -70 -39 16 79 99 77 -9 72 -95 73 78 37 -90 42 -58 -37 -58 98 60 -24 89 87 81 -91 -4 7 44 -16 -47 66 -96 -18 -73 19 -62 -74 -27 5 75 -23 -22 53 -86 -35 -5 -68 4 36 -69 -36 88 -80 -72 69 -95 23 -47 25 83 5 -9 86 63 -5 -18 -99 20 55 -18 -28 -91 60 -75 -77 -98 -4 -69 5 -68 -39 69 96 -43 96 42 -38 -3 94 86 -20 -24 -22 -56 -61 72 2 -61 -31 -43 21 41 -34 -42 42 -35 -41 -61 -5 63 -53 56 9 -56 89 -17 85 -49 79 57 -62 -64 -67 -8 -44 -28 -59 58 -13 9 91 84 -73 -43 -58 69 -2 -23 84 70 -82 -69 3 26 -49 -8 -91 -86 43 64 47 57 77 79 -51 -67 -72 -11 67 15 74 59 -1 -98 92 18 47 -9 71 8 -62 88 15 40 -8 66 -68 0 56 74 -58 3 8 -81 -41 56 -72 -13 -78 95 -98 96 54 -23 74 23 71 -2 90 43 -94 -72 8 20 67 99 -37 99 -23 95 50 18 -25 -41 13 34 91 40 -79 -86 35 98 -90 -34 -25 60 89 -76 -42 79 43 -60 -92 -49 36 51 -72 76 50 4 71 -22 98 -53 36 11 57 27 -49 77 17 63 75 3 -71 -73 -37 94 -73 -3 51 69 36 35 97 -27 -14 -75 -74 -63 5 96 14 3 -80 -73 90 76 30 -82 30 -52 80 5 50 86 9 90 57 35 -13 8 5 -76 -57 -21 -27 29 -20 -25 42 84 -52 -67 -36 -32 -64 -69 -79 
65 -52 28 89 -71 -67 17 91 18 -16 48 -46 70 -66 35 70 -24 90 -80 81 -30 -6 23 -69 42 32 -6 86 67 24 83 10 71 11 -1 76 21 92 44 -61 -24 -30 -31 -53 3 -96 93 55 93 -86 37 -60 -16 -63 -30 -97 69 40 88 36 -36 72 -54 -87 -40 22 65 80 -9 10 -80 67 56 -12 90 -41 -31 83 -86 -61 73 27 -21 -65 41 48 -63 10 -11 -97 -77 29 74 -54 18 -89 44 -39 91 -65 47 87 -98 3 -25 68 61 20 29 51 59 -21 -21 -62 13 -80 62 27 6 -49 29 5 57 -20 27 -48 -10 -29 12 -19 -17 -41 -32 -39 38 20 -70 -1 -60 35 -72 75 -86 -17 -87 27 -21 52 -46 84 79 59 -34 36 -61 93 65 28 -59 -23 86 0 13 -69 38 -49 27 67 27 44 2 54 19 -8 -63 9 -81 15 -39 -51 -24 -60 -92 18 53 -77 -12 18 51 6 71 14 -94 -16 44 43 12 -28 -13 -61 -84 65 69 11 -42 82 -80 -47 -3 -20 -21 49 -3 -37 -33 -73 -14 55 44 -86 -62 15 27 -57 76 -52 63 -12 19 -50 3 11 92 -28 -77 -50 -46 -81 -21 27 -24 57 -47 72 97 19 98 -17 -49 19 -27 -12 -89 99 8 63 -53 -29 -49 43 -3 30 -46 -34 78 -47 -8 -68 -28 71 35 24 5 87 -27 -21 -16 -29 38 11 66 -89 99 53 -90 -16 17 -66 31 44 76 -95 -25 -93 -29 -47 -63 62 -38 -15 10 73 -91 92 61 -19 -29 -78 28 -90 32 -29 -80 8 -76 -93 91 40 -83 22 -15 69 27 36 75 97 65 88 36 -73 -27 -53 -99 -42 -84 38 15 -14 36 -57 -5 -32 -10 -8 76 14 -2 67 -46 -9 -33 15 -40 70 -72 -65 44 93 -99 -20 96 -50 3 73 -15 18 11 99 81 -76 -80 -47 -8 9 44 -32 -77 -81 -88 -46 9 -45 45 68 -75 73 80 68 66 57 -74 62 -93 28 13 -9 -76 -99 -9 -95 -75 10 -43 16 95 78 60 -81 96 48 -28 -17 -96 93 -49 -95 66 -92 50 9 64 75 -51 71 -20 61 -61 3 61 6 -16 85 92 41 -22 88 -4 -62 -93 -8 63 -45 74 43 -75 -97 47 91 -90 -26 -23 51 -51 25 -1 29 -14 37 -91 -75 -79 -7 86 -87 -89 -35 -99 6 -21 83 97 -81 -85 49 61 -60 28 -14 -92 14 59 -16 -35 85 -90 40 14 -28 -22 22 -27 -25 91 -40 -13 -98 1 -35 7 56 -52 -18 75 -60 -92 13 -21 35 75 -14 -74 35 
46 -32 20 55 -92 -89 -95 -38 9 -23 36 1 13 -76 -21 -86 -35 63 47 -11 -55 22 28 -71 -88 83 40 87 -54 65 -1 92 -67 -81 24 -59 -94 28 -21 -9 82 -84 91 -28 -84 -52 -37 -20 -89 -90 45 -68 8 -26 -40 19 -66 76 6 -20 41 -95 -51 51 99 72 91 81 -22 -30 -27 -63 -38 -59 8 -23 -12 70 33 -25 79 -21 6 -36 29 42 83 62 18 -34 -81 -63 -52 -56 87 -76 93 55 -94 -52 -98 -45 -16 -36 -5 68 17 60 39 -49 -88 -5 6 -5 59 -65 -86 19 73 32 61 92 68 85 -64 32 -90 -94 -13 91 -47 -12 -77 36 51 17 5 -31 -46 -79 -4 -57 15 -98 37 -49 -87 50 46 85 -41 8 54 -96 -7 67 35 -21 72 -78 -30 -74 -13 -8 61 -85 86 -57 -40 -83 -37 55 -41 55 33 72 82 45 23 29 31 81 -86 -15 62 -17 -48 -3 62 -98 -4 -91 -73 82 1 64 96 -36 -92 -43 -43 -53 88 -7 78 22 -35 38 -56 64 -56 74 23 -43 -63 -15 16 -35 81 -22 -34 -46 -13 -31 -87 64 -66 -90 -95 -82 -57 -39 -59 -92 53 96 6 -81 34 50 59 77 1 -18 -89 37 66 26 79 25 81 -78 78 -32 -9 91 -91 1 77 -87 18 96 -27 35 -96 -96 31 -13 98 -35 -63 57 -81 37 -60 -94 -48 82 9 -92 7 -10 -71 -37 34 -4 -69 42 96 -92 31 -9 80 -96 -73 60 83 57 -53 81 99 -17 39 94 97 55 77 -74 37 -14 -67 -78 52 -62 -16 -14 34 14 -95 7 -2 35 75 -22 15 -98 -62 -1 35 -38 -43 11 21 72 -17 -5 27 -40 20 -58 45 52 -37 -26 67 23 36 -22 -86 40 84 11 -48 36 88 66 14 -97 -58 -50 -59 -1 37 62 -29 -80 -43 75 -21 54 93 -99 6 -67 -26 -50 55 -90 27 68 26 -11 -44 77 -75 -79 21 39 99 62 65 -59 -39 2 79 9 -1 -64 -39 77 89 -46 55 -27 -37 -94 -1 94 92 -73 62 18 15 -82 -27 16 -85 93 -68 -86 55 96 -46 93 -24 -67 -21 74 -54 39 28 -88 69 -17 -39 -68 -34 60 -97 -42 86 64 52 -22 58 -75 70 72 -82 -97 62 50 98 -83 20 -26 -74 98 -75 -29 14 53 -40 -40 -64 20 -32 -22 -20 -30 35 -57 -89 -12 -3 68 -11 -32 17 -16 -30 -21 -66 -55 -28 53 -4 -2 28 20 45 -58 -27 -95 1 -14 2 45 63 58 -85 -24 -98 -75 63 -25 69 -71 42 -14 12 88 
41 22 -66 -86 -25 6 -12 79 -74 -67 97 -24 -85 -25 61 16 -80 1 -26 -66 76 -48 -42 16 4 -73 45 -54 -11 -43 -88 -69 79 -78 -79 -69 27 8 -89 29 17 84 -95 8 -40 65 -76 -21 -33 -25 13 -80 3 47 36 -93 51 -19 -70 -60 37 -59 -53 -7 -61 -56 24 65 28 11 -29 -54 -28 -24 53 31 -59 54 -89 -16 -94 0 4 8 -76 -60 15 74 20 21 91 -66 38 -62 27 76 -18 -72 18 -90 15 88 -68 86 -36 62 -5 -18 16 5 42 21 81 -54 -94 81 -38 -3 56 58 -82 24 92 32 61 -4 8 -80 0 -97 -93 91 68 -62 54 -68 99 -51 -10 -8 30 -67 89 -12 -45 72 -30 17 -31 -97 -25 -36 26 -56 95 -13 16 -19 -16 -84 -17 -10 83 -49 27 38 -40 4 86 26 72 17 58 62 -95 -86 34 -26 7 79 -47 81 -57 78 -74 -61 -34 41 19 49 34 78 -84 17 -93 42 -68 -34 -77 -81 68 95 12 27 34 -7 17 -32 44 -76 -53 96 -95 -33 75 -93 -18 -82 25 77 66 -64 55 81 52 61 0 61 -96 23 79 72 -5 -32 -24 -71 60 92 -4 4 -84 19 1 96 62 -24 80 -56 -7 5 -79 -64 40 76 93 -31 14 -30 -70 -5 69 85 -33 -36 -47 19 -8 -86 -12 64 17 3 -39 94 -24 -77 -53 -44 -33 39 37 -13 51 -46 -60 44 23 31 91 29 -74 60 15 -31 -75 67 87 -7 57 -25 -42 -48 54 18 -54 -93 17 -7 -60 60 -91 53 -52 60 -92 -36 -19 7 94 -28 -64 96 -90 50 -35 -66 -5 -71 26 -71 -20 60 -20 -89 -45 26 -82 72 95 -66 32 -96 86 56 40 93 97 98 0 68 -53 13 65 -44 -60 -93 -34 34 -87 69 63 -8 29 -80 3 84 22 -3 33 17 30 -58 -2 16 75 -85 10 72 -87 86 40 -63 -1 -18 -8 39 -11 35 -50 1 4 89 69 -90 -90 -28 70 31 45 3 -74 -25 22 23 91 -3 37 -22 -31 27 -59 85 40 40 -32 -68 -44 33 43 5 -89 -53 -28 79 -66 -19 -71 -96 -88 73 7 -63 -74 -94 36 93 2 -49 -29 70 54 11 32 -6 -72 76 2 -40 9 -54 42 -4 -31 -86 -47 2 -6 -42 6 -18 -92 89 -4 -67 94 -91 -74 -4 -41 -27 -57 -87 61 51 -17 65 28 85 -74 -86 -69 67 10 -1 57 39 78 -72 96 -16 -14 80 -50 81 90 -79 67 -84 16 -97 -34 35 92 -73 -14 -25 68 90 -40 93 -95 -10 
37 -9 66 -6 -70 21 -2 -97 -95 84 82 -69 42 72 -49 9 65 43 12 -92 -45 4 -89 17 55 78 8 -84 49 12 -18 -37 79 -75 34 -91 45 -68 87 26 -84 46 56 58 -4 83 -33 -62 26 55 -55 57 -64 -45 -25 91 -90 82 83 58 -29 -58 -78 -50 -33 55 -65 88 86 -78 15 -97 44 -52 37 -60 -68 80 -23 34 36 -2 -8 48 52 43 16 62 25 -1 -3 72 41 18 -78 84 -27 -67 72 -63 -69 -13 -84 74 12 52 -85 20 32 -32 -46 -55 66 22 93 -5 -35 -14 -43 66 85 54 38 3 -51 36 -13 -1 68 -64 35 75 0 27 50 -88 -21 41 31 87 85 61 -67 51 -16 -97 -53 25 -12 -20 -8 -50 -89 -93 29 -63 43 -84 35 -12 -71 -53 -59 28 73 90 39 -48 8 -53 -84 -7 84 -52 -78 -55 -73 -32 70 -8 24 -61 18 12 -55 -52 48 64 -60 -17 -70 -32 29 -30 95 2 -63 11 30 44 34 45 -86 19 70 -65 63 73 2 33 -35 -96 48 83 15 93 -92 -37 34 -53 45 40 15 -49 -90 10 52 -77 98 -41 66 32 -96 57 -49 73 91 -85 47 -6 24 88 -26 -27 48 88 -57 55 -49 53 -97 72 -6 17 -77 -20 -96 51 -20 78 -90 -77 11 -87 79 38 63 71 52 -13 -58 -46 -48 15 3 -99 3 22 55 30 -25 34 2 45 -72 1 -97 -91 -48 -18 86 -62 4 -3 -50 -16 -64 89 -45 64 -47 -4 94 5 -89 -3 5 -10 -81 -63 -80 -29 48 -2 -84 75 75 -82 83 -96 -1 70 -59 -96 -56 -33 -36 -44 -43 18 97 9 90 91 90 77 -34 -5 -33 -16 9 -37 54 -43 60 47 -91 12 41 92 15 -59 39 55 -79 82 -78 -16 -61 -45 78 -64 41 45 -96 31 22 -31 -96 88 53 -11 -49 -16 45 87 -92 53 -1 49 22 90 66 -39 45 63 -79 43 -53 -64 98 -98 -29 16 46 -49 -53 -32 20 -73 -67 -50 15 -40 10 -63 -76 18 67 -1 -56 -34 -11 -90 27 -66 72 47 53 95 82 51 73 -70 -33 19 -20 -9 63 76 -6 72 -74 86 -68 36 -77 -68 -69 66 30 -26 -67 -81 -17 36 -71 -45 -17 81 -73 -58 10 99 -52 53 -5 4 -79 -65 -19 15 -93 6 -22 -85 -81 0 -54 -51 -56 75 22 -24 70 -95 -88 75 -64 -29 33 -61 -11 -80 -62 13 73 32 -83 70 66 -26 -38 72 57 39 63 75 -83 -91 -75 -40 60 23 12 7 5 23 -18 17 70 92 
56 -64 -88 93 48 61 26 41 32 -31 -84 93 -81 72 33 81 47 49 67 48 85 4 -28 -3 -88 76 96 -30 -7 43 -61 -51 78 -49 -80 26 88 22 -33 20 90 -41 -9 85 -69 -99 67 78 26 11 3 11 -85 74 84 -97 27 80 -50 97 23 -12 -77 1 15 -81 -96 4 40 -53 -99 8 6 -9 -7 13 -9 -63 -9 93 47 71 4 39 22 -12 18 -73 -55 67 -76 67 -67 -77 -55 24 -58 -75 -72 58 -28 -71 -34 54 -4 59 -33 64 95 35 57 20 6 -61 -64 -95 26 53 -69 71 -2 -69 15 7 -46 37 -69 -28 61 -41 -70 -90 -36 -27 63 59 -68 -92 0 -96 42 -42 0 -75 -4 12 -71 98 -34 -40 46 40 -10 -38 -53 20 98 -46 68 36 12 75 46 52 -52 -14 -11 -44 -7 88 -64 -88 -54 13 -64 18 -75 -58 17 -33 -22 -37 -93 44 1 -70 -58 -24 -16 -90 -87 72 61 58 2 -91 -56 90 -59 14 55 -23 25 78 89 38 -4 90 79 -87 -42 -43 -47 -59 -99 53 -29 -58 -70 31 -71 -58 -20 89 76 81 75 96 48 -84 10 4 -31 -64 -18 -42 73 77 -74 29 67 -17 85 -80 23 62 49 70 81 55 1 -90 73 81 75 49 39 50 46 -12 66 -67 91 -65 -55 -50 -30 94 -96 -5 23 70 54 -15 66 -23 -75 -7 -52 82 -52 25 91 -78 6 43 47 -54 -6 -30 10 -63 3 1 -52 47 27 -6 19 30 65 -81 -22 19 4 -79 73 5 13 97 -13 38 22 -45 59 -94 97 6 -72 -32 76 37 4 -44 -85 29 79 41 -77 -2 -52 88 17 25 -16 97 23 -43 -21 -64 -69 65 50 53 -80 9 35 93 92 39 -61 45 -24 19 77 -33 -52 56 84 -52 -68 -68 -64 25 34 -4 22 -66 30 -99 -54 60 42 96 -10 38 -18 -98 8 -26 40 46 95 -84 -34 72 -41 13 29 -80 60 37 -48 72 -38 62 -54 83 95 75 60 -82 12 -21 -86 79 -83 -4 80 24 46 21 -52 19 13 13 -9 72 -97 96 91 40 33 -80 -11 94 58 34 54 30 -14 -9 48 98 69 38 77 62 -66 57 -36 57 -22 11 -24 68 -99 43 17 79 40 8 19 -50 5 -91 -78 -60 19 52 47 -94 -56 -5 -96 89 -90 57 52 -79 -9 92 77 69 -20 -70 14 -20 72 -69 -41 -11 15 55 39 -80 40 37 -63 -41 -11 83 -36 32 -45 -56 -1 -36 -99 -49 -16 -8 -80 -62 -62 -1 -33 28 78 -60 58 -86 
5 -27 68 -79 -30 8 57 6 44 -53 -34 -92 55 20 -71 -46 60 -94 -19 -55 -3 0 -41 11 98 26 -61 53 42 73 67 -53 -53 12 -32 -7 97 -75 98 41 -52 -59 25 80 60 53 -66 -3 59 -8 41 -67 68 77 21 44 3 36 -3 -55 -13 -59 -9 33 30 58 -97 27 60 77 -55 -92 -82 46 64 54 -23 75 -49 -87 -33 69 -55 -65 46 42 78 -51 -44 -47 -30 42 -7 60 -48 99 -4 -46 26 -67 -69 47 -60 -75 -6 -95 78 70 79 -71 82 -77 74 -96 -66 20 23 89 45 55 -58 -85 -3 11 52 25 11 -52 55 -86 -20 62 38 -4 86 -91 -23 64 55 -67 69 14 -68 44 -6 -34 -59 -83 -68 86 48 -50 -99 -55 37 52 46 -75 76 1 -84 -67 -37 53 6 -51 61 59 89 -7 69 36 -93 -99 -43 0 -57 -3 -6 -26 -17 -58 0 -39 -36 -62 89 -90 -38 66 -12 -23 75 50 -93 -42 76 44 -82 42 -63 63 -22 -57 63 11 20 83 -91 -86 -66 -9 -45 34 28 18 48 18 5 -90 -39 92 -36 -64 42 -30 -29 -5 -85 -35 -62 -49 -72 -8 -29 67 -96 90 50 88 -96 61 -21 -65 -28 -92 53 -80 25 -42 -71 62 -73 -31 97 68 39 -55 -59 30 9 -22 57 36 46 -72 -19 26 94 -69 14 97 68 70 -90 -60 54 62 -41 -21 96 -35 -82 -77 10 91 67 -51 -63 -92 55 45 -38 13 -41 85 40 39 11 35 46 -97 9 15 72 18 31 26 -43 67 81 -70 -91 98 -71 18 89 73 67 -74 80 -1 48 -80 -88 83 -95 29 22 -8 -59 -55 -6 49 36 -34 -55 -32 68 -22 -88 49 -15 -80 47 13 37 14 -14 -19 16 -56 80 -36 -37 91 -53 -56 20 45 35 60 90 -93 -13 3 -51 8 47 -82 85 58 66 -53 77 -9 60 15 -95 -77 72 20 -34 52 61 5 21 -92 48 -59 30 -39 78 -3 -33 -58 99 -8 26 47 9 -12 5 -47 35 -40 43 -5 74 47 17 46 -56 83 -24 -95 -12 96 89 -86 -86 -4 -49 68 92 17 -90 68 85 35 15 -5 -76 97 47 58 -66 -10 -70 84 -86 23 30 -66 6 82 -61 71 78 -95 61 69 0 -88 37 -8 5 24 -40 -10 -64 52 61 -41 26 8 93 59 74 99 43 64 23 -50 98 -94 -90 -86 53 87 -82 14 33 17 2 -29 85 -93 94 -78 -26 -70 73 -65 -34 -24 20 -64 -88 -29 -87 31 -87 35 81 87 40 90 -99 -6 54 -82 
84 -12 11 -36 35 -4 -53 6 -6 20 12 -55 32 54 20 -71 67 9 -1 79 -60 -12 14 -79 -25 -69 87 -25 1 19 -31 -14 83 56 26 -5 -71 72 -99 23 -7 -11 67 -98 -56 -36 -70 -89 72 5 89 -87 93 -20 -90 -32 10 74 43 -88 -7 88 -26 -47 45 99 47 73 71 24 -4 -59 -87 -60 -58 -67 4 -29 -57 -24 76 -91 -12 69 -12 -25 -63 75 -51 56 86 18 45 -63 70 -10 -64 -6 -37 83 -82 36 -75 -93 75 -34 -60 -21 14 -41 32 -10 -55 -80 -64 9 -6 -51 -16 19 -94 -30 -63 50 6 -93 -83 18 0 -44 2 -6 91 26 1 44 68 17 -77 -18 52 54 48 96 51 83 6 -78 -67 89 41 -85 -63 77 41 19 84 57 -62 -39 -87 39 32 81 -58 -90 25 -90 26 47 -8 -45 -21 -83 -48 -70 -99 34 -72 -90 0 68 -99 36 46 41 -44 7 -2 -30 67 -13 -91 -1 -32 -73 8 92 -64 -89 17 4 -34 72 21 -6 78 21 -72 -94 7 27 74 7 -59 -3 -75 -4 -96 22 65 47 85 50 -76 -69 76 31 99 88 19 16 -7 61 -35 -86 -45 -57 11 -41 -74 94 85 99 1 -74 -27 25 -2 -24 -76 -60 -77 85 66 -77 -84 42 31 -84 31 -50 8 -99 -89 73 -86 -58 92 1 0 -82 -5 -38 93 95 -12 -34 -3 62 41 -3 79 41 -18 45 63 -2 -35 -6 13 72 20 -79 72 30 70 85 48 63 -37 -52 80 57 10 74 52 74 -60 -74 36 58 22 15 -1 80 -62 -61 -22 2 10 90 -26 -70 88 -54 37 58 -92 -15 21 -30 33 -21 -73 -80 -47 55 93 -31 80 6 -73 -21 98 2 -41 -64 41 14 37 -49 -19 -89 -43 -31 -44 93 -95 -60 -44 2 9 65 80 35 84 -90 -33 54 -21 -76 -40 5 -21 -42 -92 37 -30 25 -72 -93 52 9 93 -91 54 -74 79 35 -35 -65 -62 73 99 94 -15 83 -95 51 37 -40 51 73 41 -70 -91 25 44 -22 -50 71 -38 78 -20 -45 87 -88 -19 66 46 45 77 83 -4 76 55 57 36 36 -14 -50 95 -63 -77 13 -33 -92 -61 -89 -14 -12 81 47 -33 -61 78 -69 -73 -41 73 72 81 50 33 -46 26 -12 87 -61 -76 -27 -12 95 10 -13 8 53 -5 23 40 57 88 21 4 -68 36 -41 -38 62 -5 -65 12 -24 61 -55 6 -36 32 -7 2 32 43 89 4 -47 -47 88 82 47 12 22 4 0 -80 84 31 33 -56 69 -5 38 
80 -93 90 41 -72 -27 -95 36 65 -17 -55 -15 -28 48 14 1 14 -4 -51 -97 -82 29 2 -85 14 -90 47 34 78 -81 -28 58 -97 -61 -24 -70 11 -20 66 -47 62 -89 38 -89 36 -48 11 -73 25 36 -71 19 -34 30 33 56 16 -20 -10 -6 -1 38 -71 1 76 4 30 -36 60 -27 -7 22 -39 -92 9 96 -40 -80 -77 61 33 -72 -20 98 57 -86 54 -50 -30 -79 43 68 58 48 -54 11 -48 53 51 -88 -74 -56 10 -14 -48 -81 -41 -12 -85 -42 -51 47 -15 5 22 -81 18 -47 -32 65 -27 87 10 -92 35 56 -5 63 9 -54 74 11 -10 -39 74 41 -21 -67 -94 -29 -32 -46 94 52 35 -6 48 -46 46 -84 95 96 80 5 80 15 -39 -24 -44 46 21 -93 -65 -89 -32 -91 28 23 -82 33 70 -38 63 65 -85 -1 -41 39 29 81 54 24 77 11 -94 35 -96 -33 -89 -41 89 31 -35 -76 19 32 -91 -76 -67 -96 34 -97 -35 -3 44 -44 72 -97 94 1 61 26 -98 15 -63 -92 -50 -60 -49 -40 -2 -60 68 63 -59 -36 -28 -74 -13 -19 -71 -79 -16 -29 -5 -95 26 -33 -92 21 45 45 -53 46 -40 -17 53 10 0 80 46 97 -79 14 37 -62 54 -90 -60 -58 -33 -54 -61 27 16 10 32 -81 77 39 16 22 -39 39 -32 20 99 98 -70 -1 78 76 -4 75 -33 -66 89 98 -80 -93 -83 -14 -48 -45 90 44 65 22 62 19 -62 -21 -59 -2 94 -15 -82 93 -40 -75 -8 -84 77 88 67 -56 98 57 -81 94 63 -65 -43 91 -33 -53 35 -68 68 -26 27 82 29 67 -20 24 -71 -2 17 -34 22 86 -19 -1 51 -52 19 49 81 15 20 21 49 76 12 -84 -99 -76 -76 45 -2 50 28 -96 -6 -92 27 0 -18 -78 65 80 -92 -54 -44 35 -7 52 -39 -48 -33 80 72 -84 33 -38 -68 10 -15 -68 -44 59 82 83 63 -24 67 -33 75 -50 -35 40 -70 -51 62 -14 83 -67 -62 -56 -16 4 -99 -67 -4 34 -6 4 -56 56 36 -24 15 18 -41 -45 70 -73 -1 23 -47 63 -60 -18 -87 -97 44 95 -65 81 -83 -5 -38 -83 27 58 27 98 -38 71 54 97 -53 -31 -8 -17 1 -37 -14 99 62 38 62 -98 -80 51 -96 64 24 -85 22 40 -14 61 56 -86 -4 -16 88 57 -68 42 32 -45 87 -99 14 -12 -60 99 -36 -98 37 -96 -96 34 54 83 -25 -22 98 73 -82 -39 34 51 -49 -70 -88 -61 64 -80 
